meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z10,6year,all,W,Igc,-0.017834,0.017834,444
H1.Z10,6year,all,WQ_in,Igm,-0.016838,0.016838,445
H1.Z10,6year,all,WQ_in,Igc,-0.016702,0.016702,446
H1.Z10,6year,all,PF3,Ah,0.016281,0.016281,447
H1.Z10,6year,all,PF3,rho,-0.015327,0.015327,448
H1.Z10,6year,all,P,rho,0.014945,0.014945,449
H1.Z10,6year,all,P3,Dp,-0.013719,0.013719,450
H1.Z10,6year,all,PF3,Igc,0.013456,0.013456,451
H1.Z10,6year,all,PF3,Igm,0.012991,0.012991,452
H1.Z10,6year,all,I1,rho,0.01293,0.01293,453
H1.Z10,6year,all,I3,H,0.012298,0.012298,454
H1.Z10,6year,all,I3,rho,-0.012284,0.012284,455
H1.Z10,6year,all,P3,Ta,0.012066,0.012066,456
H1.Z10,6year,all,PF1,Ua,-0.011917,0.011917,457
H1.Z10,6year,all,W_out,rho,-0.011209,0.011209,458
H1.Z10,6year,all,Q,Ah,-0.010717,0.010717,459
H1.Z10,6year,all,I3,Dp,-0.010243,0.010243,460
H1.Z10,6year,all,PF3,H,0.010105,0.010105,461
H1.Z10,6year,all,I2,Dp,-0.009296,0.009296,462
H1.Z10,6year,all,PF,Dc,-0.007976,0.007976,463
H1.Z10,6year,all,W_out,Ta,-0.007742,0.007742,464
H1.Z10,6year,all,Q,Ta,0.007542,0.007542,465
H1.Z10,6year,all,PF,f,-0.007332,0.007332,466
H1.Z10,6year,all,P1,Ta,-0.006859,0.006859,467
H1.Z10,6year,all,U3,Dc,0.006824,0.006824,468
H1.Z10,6year,all,P,Ta,-0.006608,0.006608,469
H1.Z10,6year,all,P2,Ah,0.006461,0.006461,470
H1.Z10,6year,all,PF2,Dc,-0.006192,0.006192,471
H1.Z10,6year,all,P3,Ah,-0.005833,0.005833,472
H1.Z10,6year,all,PF3,Dc,-0.005498,0.005498,473
H1.Z10,6year,all,P3,H,0.005443,0.005443,474
H1.Z10,6year,all,Q,Dp,-0.005137,0.005137,475
H1.Z10,6year,all,WQ_out,Dc,0.004849,0.004849,476
H1.Z10,6year,all,WQ,Dc,-0.004829,0.004829,477
H1.Z10,6year,all,P3,rho,-0.004766,0.004766,478
H1.Z10,6year,all,W,Dc,0.004743,0.004743,479
H1.Z10,6year,all,W_in,Dc,0.004737,0.004737,480
H1.Z10,6year,all,WQ_in,Dc,0.004573,0.004573,481
H1.Z10,6year,all,Q,rho,-0.004316,0.004316,482
H1.Z10,6year,all,PF1,U2,-0.004035,0.004035,483
H1.Z10,6year,all,P2,Dp,-0.003019,0.003019,484
H1.Z10,6year,all,I3,Ah,-0.002921,0.002921,485
H1.Z10,6year,all,PF1,U3,-0.002371,0.002371,486
H1.Z10,6year,all,PF1,U1,-0.002337,0.002337,487
H1.Z10,6year,all,PF1,Dc,-0.002199,0.002199,488
H1.Z10,6year,all,PF3,Ta,0.001713,0.001713,489
H1.Z10,6year,all,U2,Dc,-0.001611,0.001611,490
H1.Z10,6year,all,PF3,Ua,-0.00111,0.00111,491
H1.Z10,6year,all,I2,Ah,-0.000806,0.000806,492
H1.Z10,6year,all,Q,H,-0.000753,0.000753,493
H1.Z10,6year,all,U1,Dc,0.000465,0.000465,494
H1.Z10,6year,all,PF3,Dp,-0.000182,0.000182,495
H1.Z10,6year,all,I1,Ta,0.000157,0.000157,496
H1.Z16,6year,all,W,W_in,1.0,1.0,1
H1.Z16,6year,all,WQ,WQ_in,1.0,1.0,2
H1.Z16,6year,all,P,P2,0.999973,0.999973,3
H1.Z16,6year,all,P,P1,0.999971,0.999971,4
H1.Z16,6year,all,P1,P2,0.999956,0.999956,5
H1.Z16,6year,all,I1,I2,0.999271,0.999271,6
H1.Z16,6year,all,Igc,Igm,0.999125,0.999125,7
H1.Z16,6year,all,I1,I3,0.998944,0.998944,8
H1.Z16,6year,all,I2,I3,0.998546,0.998546,9
H1.Z16,6year,all,I3,P3,0.998436,0.998436,10
H1.Z16,6year,all,I3,PF3,0.997932,0.997932,11
H1.Z16,6year,all,I1,P,0.997762,0.997762,12
H1.Z16,6year,all,I1,P3,0.99775,0.99775,13
H1.Z16,6year,all,I2,P,0.997682,0.997682,14
H1.Z16,6year,all,I1,P2,0.997643,0.997643,15
H1.Z16,6year,all,I2,P2,0.997613,0.997613,16
H1.Z16,6year,all,P,P3,0.997551,0.997551,17
H1.Z16,6year,all,I1,P1,0.99754,0.99754,18
H1.Z16,6year,all,I2,P1,0.997457,0.997457,19
H1.Z16,6year,all,P2,P3,0.997309,0.997309,20
H1.Z16,6year,all,P1,P3,0.997297,0.997297,21
H1.Z16,6year,all,I2,P3,0.997218,0.997218,22
H1.Z16,6year,all,I1,PF3,0.996501,0.996501,23
H1.Z16,6year,all,PF3,Q,0.996498,0.996498,24
H1.Z16,6year,all,I2,Q,0.996486,0.996486,25
H1.Z16,6year,all,I1,Q,0.996377,0.996377,26
H1.Z16,6year,all,I2,PF3,0.996203,0.996203,27
H1.Z16,6year,all,W,WQ_in,0.995814,0.995814,28
H1.Z16,6year,all,WQ,W_in,0.995814,0.995814,29
H1.Z16,6year,all,WQ_in,W_in,0.995814,0.995814,30
H1.Z16,6year,all,W,WQ,0.995813,0.995813,31
H1.Z16,6year,all,I3,P,0.995678,0.995678,32
H1.Z16,6year,all,I3,P2,0.995443,0.995443,33
H1.Z16,6year,all,I3,P1,0.995285,0.995285,34
H1.Z16,6year,all,I3,Q,0.994899,0.994899,35
H1.Z16,6year,all,U1,U2,0.993498,0.993498,36
H1.Z16,6year,all,P3,PF3,0.993175,0.993175,37
H1.Z16,6year,all,PF,PF1,0.992169,0.992169,38
H1.Z16,6year,all,P,Q,0.99175,0.99175,39
H1.Z16,6year,all,P2,Q,0.991735,0.991735,40
H1.Z16,6year,all,P1,Q,0.991444,0.991444,41
H1.Z16,6year,all,P,PF3,0.990055,0.990055,42
H1.Z16,6year,all,P2,PF3,0.98981,0.98981,43
H1.Z16,6year,all,P3,Q,0.989756,0.989756,44
H1.Z16,6year,all,P1,PF3,0.989522,0.989522,45
H1.Z16,6year,all,U1,U3,0.986328,0.986328,46
H1.Z16,6year,all,U2,U3,0.983762,0.983762,47
H1.Z16,6year,all,Ah,Dp,0.976628,0.976628,48
H1.Z16,6year,all,PF,PF3,-0.970609,0.970609,49
H1.Z16,6year,all,PF,Q,-0.970223,0.970223,50
H1.Z16,6year,all,I3,PF,-0.95727,0.95727,51
H1.Z16,6year,all,I2,PF,-0.954899,0.954899,52
H1.Z16,6year,all,I1,PF,-0.954847,0.954847,53
H1.Z16,6year,all,Ta,rho,-0.951922,0.951922,54
H1.Z16,6year,all,H,Ta,0.949278,0.949278,55
H1.Z16,6year,all,PF1,Q,-0.949167,0.949167,56
H1.Z16,6year,all,PF1,PF3,-0.943769,0.943769,57
H1.Z16,6year,all,P3,PF,-0.941219,0.941219,58
H1.Z16,6year,all,P,PF,-0.937275,0.937275,59
H1.Z16,6year,all,P2,PF,-0.937044,0.937044,60
H1.Z16,6year,all,PF1,PF2,0.936378,0.936378,61
H1.Z16,6year,all,P1,PF,-0.936277,0.936277,62
H1.Z16,6year,all,H,rho,-0.932181,0.932181,63
H1.Z16,6year,all,I2,PF1,-0.927175,0.927175,64
H1.Z16,6year,all,I3,PF1,-0.926936,0.926936,65
H1.Z16,6year,all,Dp,H,0.926718,0.926718,66
H1.Z16,6year,all,I1,PF1,-0.926641,0.926641,67
H1.Z16,6year,all,Ah,H,0.913166,0.913166,68
H1.Z16,6year,all,PF,PF2,0.911171,0.911171,69
H1.Z16,6year,all,P,PF1,-0.907633,0.907633,70
H1.Z16,6year,all,P2,PF1,-0.907601,0.907601,71
H1.Z16,6year,all,P3,PF1,-0.907474,0.907474,72
H1.Z16,6year,all,P1,PF1,-0.906626,0.906626,73
H1.Z16,6year,all,Dp,rho,-0.80795,0.80795,74
H1.Z16,6year,all,PF2,Q,-0.80161,0.80161,75
H1.Z16,6year,all,PF2,PF3,-0.792438,0.792438,76
H1.Z16,6year,all,Dp,Ta,0.784378,0.784378,77
H1.Z16,6year,all,I3,PF2,-0.763048,0.763048,78
H1.Z16,6year,all,I2,PF2,-0.762335,0.762335,79
H1.Z16,6year,all,Ah,rho,-0.761871,0.761871,80
H1.Z16,6year,all,I1,PF2,-0.761642,0.761642,81
H1.Z16,6year,all,Ah,Ta,0.739406,0.739406,82
H1.Z16,6year,all,P3,PF2,-0.731255,0.731255,83
H1.Z16,6year,all,P,PF2,-0.730251,0.730251,84
H1.Z16,6year,all,P2,PF2,-0.730195,0.730195,85
H1.Z16,6year,all,P1,PF2,-0.729036,0.729036,86
H1.Z16,6year,all,f,H,0.630594,0.630594,87
H1.Z16,6year,all,Igm,Ua,-0.623988,0.623988,88
H1.Z16,6year,all,Igc,Ua,-0.614971,0.614971,89
H1.Z16,6year,all,f,Ta,0.609717,0.609717,90
H1.Z16,6year,all,f,Dp,0.590222,0.590222,91
H1.Z16,6year,all,Ta,Ua,-0.588175,0.588175,92
H1.Z16,6year,all,f,rho,-0.571184,0.571184,93
H1.Z16,6year,all,f,Ah,0.566307,0.566307,94
H1.Z16,6year,all,W,f,0.526478,0.526478,95
H1.Z16,6year,all,W_in,f,0.526478,0.526478,96
H1.Z16,6year,all,Igm,Ta,0.51477,0.51477,97
H1.Z16,6year,all,WQ,f,0.510414,0.510414,98
H1.Z16,6year,all,WQ_in,f,0.510414,0.510414,99
H1.Z16,6year,all,Igc,Ta,0.509324,0.509324,100
H1.Z16,6year,all,Ua,rho,0.481531,0.481531,101
H1.Z16,6year,all,Igm,rho,-0.434835,0.434835,102
H1.Z16,6year,all,Igc,rho,-0.429845,0.429845,103
H1.Z16,6year,all,Dc,Sc,0.412072,0.412072,104
H1.Z16,6year,all,H,Igm,0.370593,0.370593,105
H1.Z16,6year,all,H,Igc,0.368034,0.368034,106
H1.Z16,6year,all,H,Ua,-0.330479,0.330479,107
H1.Z16,6year,all,Igm,Sc,0.295006,0.295006,108
H1.Z16,6year,all,Igc,Sc,0.290909,0.290909,109
H1.Z16,6year,all,U3,Igc,-0.28616,0.28616,110
H1.Z16,6year,all,Sc,Ua,-0.285992,0.285992,111
H1.Z16,6year,all,U3,Igm,-0.281975,0.281975,112
H1.Z16,6year,all,PF2,WQ,-0.24175,0.24175,113
H1.Z16,6year,all,PF2,WQ_in,-0.24175,0.24175,114
H1.Z16,6year,all,PF2,W,-0.236299,0.236299,115
H1.Z16,6year,all,PF2,W_in,-0.236299,0.236299,116
H1.Z16,6year,all,U1,Igc,-0.23263,0.23263,117
H1.Z16,6year,all,U1,Igm,-0.228012,0.228012,118
H1.Z16,6year,all,U2,Igc,-0.220756,0.220756,119
H1.Z16,6year,all,f,Ua,-0.219918,0.219918,120
H1.Z16,6year,all,U2,Igm,-0.2164,0.2164,121
H1.Z16,6year,all,f,Igm,0.212965,0.212965,122
H1.Z16,6year,all,f,Igc,0.212539,0.212539,123
H1.Z16,6year,all,U3,W,0.200182,0.200182,124
H1.Z16,6year,all,U3,W_in,0.200182,0.200182,125
H1.Z16,6year,all,U3,WQ,0.189922,0.189922,126
H1.Z16,6year,all,U3,WQ_in,0.189922,0.189922,127
H1.Z16,6year,all,U1,W,0.187313,0.187313,128
H1.Z16,6year,all,U1,W_in,0.187313,0.187313,129
H1.Z16,6year,all,U2,W,0.186733,0.186733,130
H1.Z16,6year,all,U2,W_in,0.186733,0.186733,131
H1.Z16,6year,all,PF,WQ,-0.181466,0.181466,132
H1.Z16,6year,all,PF,WQ_in,-0.181466,0.181466,133
H1.Z16,6year,all,U2,WQ,0.17737,0.17737,134
H1.Z16,6year,all,U2,WQ_in,0.17737,0.17737,135
H1.Z16,6year,all,U1,WQ,0.177241,0.177241,136
H1.Z16,6year,all,U1,WQ_in,0.177241,0.177241,137
H1.Z16,6year,all,PF,W,-0.17493,0.17493,138
H1.Z16,6year,all,PF,W_in,-0.17493,0.17493,139
H1.Z16,6year,all,PF3,WQ,0.172221,0.172221,140
H1.Z16,6year,all,PF3,WQ_in,0.172221,0.172221,141
H1.Z16,6year,all,Q,WQ,0.17211,0.17211,142
H1.Z16,6year,all,Q,WQ_in,0.17211,0.17211,143
H1.Z16,6year,all,Sc,rho,-0.169745,0.169745,144
H1.Z16,6year,all,I2,WQ,0.16929,0.16929,145
H1.Z16,6year,all,I2,WQ_in,0.16929,0.16929,146
H1.Z16,6year,all,I1,WQ,0.169232,0.169232,147
H1.Z16,6year,all,I1,WQ_in,0.169232,0.169232,148
H1.Z16,6year,all,I3,WQ,0.168923,0.168923,149
H1.Z16,6year,all,I3,WQ_in,0.168923,0.168923,150
H1.Z16,6year,all,PF3,W,0.166317,0.166317,151
H1.Z16,6year,all,PF3,W_in,0.166317,0.166317,152
H1.Z16,6year,all,Q,W,0.16598,0.16598,153
H1.Z16,6year,all,Q,W_in,0.16598,0.16598,154
H1.Z16,6year,all,U3,Ta,-0.165117,0.165117,155
H1.Z16,6year,all,P3,WQ,0.164964,0.164964,156
H1.Z16,6year,all,P3,WQ_in,0.164964,0.164964,157
H1.Z16,6year,all,P1,WQ,0.163637,0.163637,158
H1.Z16,6year,all,P1,WQ_in,0.163637,0.163637,159
H1.Z16,6year,all,P2,WQ,0.16355,0.16355,160
H1.Z16,6year,all,P2,WQ_in,0.16355,0.16355,161
H1.Z16,6year,all,P,WQ,0.163497,0.163497,162
H1.Z16,6year,all,P,WQ_in,0.163497,0.163497,163
H1.Z16,6year,all,I2,W,0.163413,0.163413,164
H1.Z16,6year,all,I2,W_in,0.163413,0.163413,165
H1.Z16,6year,all,I1,W,0.163366,0.163366,166
H1.Z16,6year,all,I1,W_in,0.163366,0.163366,167
H1.Z16,6year,all,U3,H,-0.1632,0.1632,168
H1.Z16,6year,all,I3,W,0.163115,0.163115,169
H1.Z16,6year,all,I3,W_in,0.163115,0.163115,170
H1.Z16,6year,all,U3,rho,0.159582,0.159582,171
H1.Z16,6year,all,P3,W,0.159366,0.159366,172
H1.Z16,6year,all,P3,W_in,0.159366,0.159366,173
H1.Z16,6year,all,P1,W,0.158083,0.158083,174
H1.Z16,6year,all,P1,W_in,0.158083,0.158083,175
H1.Z16,6year,all,P2,W,0.157944,0.157944,176
H1.Z16,6year,all,P2,W_in,0.157944,0.157944,177
H1.Z16,6year,all,P,W,0.1579,0.1579,178
H1.Z16,6year,all,P,W_in,0.1579,0.1579,179
H1.Z16,6year,all,PF1,WQ,-0.155992,0.155992,180
H1.Z16,6year,all,PF1,WQ_in,-0.155992,0.155992,181
H1.Z16,6year,all,Dp,Igc,0.152858,0.152858,182
H1.Z16,6year,all,Dp,Igm,0.151816,0.151816,183
H1.Z16,6year,all,PF1,W,-0.148352,0.148352,184
H1.Z16,6year,all,PF1,W_in,-0.148352,0.148352,185
H1.Z16,6year,all,U3,Ah,-0.132242,0.132242,186
H1.Z16,6year,all,U2,f,0.12579,0.12579,187
H1.Z16,6year,all,U3,Dp,-0.125378,0.125378,188
H1.Z16,6year,all,Ah,Igc,0.124644,0.124644,189
H1.Z16,6year,all,PF2,f,-0.124093,0.124093,190
H1.Z16,6year,all,Ah,Igm,0.122945,0.122945,191
H1.Z16,6year,all,PF2,U3,-0.119943,0.119943,192
H1.Z16,6year,all,U1,f,0.117231,0.117231,193
H1.Z16,6year,all,PF2,U1,-0.116015,0.116015,194
H1.Z16,6year,all,Dc,rho,-0.10867,0.10867,195
H1.Z16,6year,all,Sc,Ta,0.108,0.108,196
H1.Z16,6year,all,PF2,U2,-0.107839,0.107839,197
H1.Z16,6year,all,U3,Ua,0.103315,0.103315,198
H1.Z16,6year,all,Ah,Sc,-0.100471,0.100471,199
H1.Z16,6year,all,P3,f,0.095203,0.095203,200
H1.Z16,6year,all,I1,f,0.095131,0.095131,201
H1.Z16,6year,all,I3,f,0.094998,0.094998,202
H1.Z16,6year,all,I2,f,0.094982,0.094982,203
H1.Z16,6year,all,P1,f,0.094804,0.094804,204
H1.Z16,6year,all,PF3,f,0.094787,0.094787,205
H1.Z16,6year,all,P,f,0.094434,0.094434,206
H1.Z16,6year,all,P2,f,0.094192,0.094192,207
H1.Z16,6year,all,Q,f,0.093834,0.093834,208
H1.Z16,6year,all,Dc,Dp,0.091373,0.091373,209
H1.Z16,6year,all,PF,f,-0.090507,0.090507,210
H1.Z16,6year,all,U1,H,-0.089118,0.089118,211
H1.Z16,6year,all,U1,rho,0.087466,0.087466,212
H1.Z16,6year,all,U1,Ta,-0.08637,0.08637,213
H1.Z16,6year,all,Dc,Ta,0.085213,0.085213,214
H1.Z16,6year,all,U2,H,-0.081433,0.081433,215
H1.Z16,6year,all,U2,rho,0.080601,0.080601,216
H1.Z16,6year,all,U2,Ta,-0.078877,0.078877,217
H1.Z16,6year,all,W,Dp,0.078839,0.078839,218
H1.Z16,6year,all,W_in,Dp,0.078839,0.078839,219
H1.Z16,6year,all,Dc,H,0.078058,0.078058,220
H1.Z16,6year,all,U1,Ah,-0.075818,0.075818,221
H1.Z16,6year,all,U3,f,0.072877,0.072877,222
H1.Z16,6year,all,W,Ah,0.072367,0.072367,223
H1.Z16,6year,all,W_in,Ah,0.072367,0.072367,224
H1.Z16,6year,all,WQ,Dp,0.07027,0.07027,225
H1.Z16,6year,all,WQ_in,Dp,0.07027,0.07027,226
H1.Z16,6year,all,PF1,Sc,-0.069192,0.069192,227
H1.Z16,6year,all,U1,Dp,-0.069021,0.069021,228
H1.Z16,6year,all,U2,Ah,-0.068722,0.068722,229
H1.Z16,6year,all,Dp,Sc,-0.068645,0.068645,230
H1.Z16,6year,all,PF,Sc,-0.065733,0.065733,231
H1.Z16,6year,all,Q,Sc,0.065336,0.065336,232
H1.Z16,6year,all,PF1,f,-0.06508,0.06508,233
H1.Z16,6year,all,PF3,Sc,0.064603,0.064603,234
H1.Z16,6year,all,I3,Sc,0.064556,0.064556,235
H1.Z16,6year,all,I2,Sc,0.064213,0.064213,236
H1.Z16,6year,all,I1,Sc,0.06411,0.06411,237
H1.Z16,6year,all,P3,Sc,0.063406,0.063406,238
H1.Z16,6year,all,P2,Sc,0.063385,0.063385,239
H1.Z16,6year,all,P,Sc,0.063038,0.063038,240
H1.Z16,6year,all,WQ,Ah,0.062935,0.062935,241
H1.Z16,6year,all,WQ_in,Ah,0.062935,0.062935,242
H1.Z16,6year,all,P1,Sc,0.062801,0.062801,243
H1.Z16,6year,all,P3,Ta,0.06257,0.06257,244
H1.Z16,6year,all,Ah,Ua,0.062062,0.062062,245
H1.Z16,6year,all,P1,Ta,0.061827,0.061827,246
H1.Z16,6year,all,P,Ta,0.061663,0.061663,247
H1.Z16,6year,all,P2,Ta,0.061198,0.061198,248
H1.Z16,6year,all,P3,Igm,0.060844,0.060844,249
H1.Z16,6year,all,U2,Dp,-0.060746,0.060746,250
H1.Z16,6year,all,P,Igm,0.060331,0.060331,251
H1.Z16,6year,all,P1,Igm,0.060313,0.060313,252
H1.Z16,6year,all,P2,Igm,0.060089,0.060089,253
H1.Z16,6year,all,P3,Igc,0.059698,0.059698,254
H1.Z16,6year,all,P,Igc,0.059196,0.059196,255
H1.Z16,6year,all,P1,Igc,0.059169,0.059169,256
H1.Z16,6year,all,Ah,Dc,0.059082,0.059082,257
H1.Z16,6year,all,P2,Igc,0.058955,0.058955,258
H1.Z16,6year,all,I3,Ta,0.05854,0.05854,259
H1.Z16,6year,all,I1,Ta,0.058336,0.058336,260
H1.Z16,6year,all,W,Ua,0.058202,0.058202,261
H1.Z16,6year,all,W_in,Ua,0.058202,0.058202,262
H1.Z16,6year,all,P3,rho,-0.058199,0.058199,263
H1.Z16,6year,all,I2,Ta,0.05786,0.05786,264
H1.Z16,6year,all,I3,Igm,0.05723,0.05723,265
H1.Z16,6year,all,P1,rho,-0.057225,0.057225,266
H1.Z16,6year,all,P,rho,-0.057075,0.057075,267
H1.Z16,6year,all,I1,Igm,0.057067,0.057067,268
H1.Z16,6year,all,I2,Igm,0.056897,0.056897,269
H1.Z16,6year,all,P3,H,0.056656,0.056656,270
H1.Z16,6year,all,P2,rho,-0.05661,0.05661,271
H1.Z16,6year,all,PF2,Sc,-0.056414,0.056414,272
H1.Z16,6year,all,I3,Igc,0.056137,0.056137,273
H1.Z16,6year,all,I1,Igc,0.055976,0.055976,274
H1.Z16,6year,all,WQ,Ua,0.055959,0.055959,275
H1.Z16,6year,all,WQ_in,Ua,0.055959,0.055959,276
H1.Z16,6year,all,WQ,Sc,0.055929,0.055929,277
H1.Z16,6year,all,WQ_in,Sc,0.055929,0.055929,278
H1.Z16,6year,all,I2,Igc,0.05581,0.05581,279
H1.Z16,6year,all,P1,H,0.055463,0.055463,280
H1.Z16,6year,all,P,H,0.055372,0.055372,281
H1.Z16,6year,all,P2,H,0.05487,0.05487,282
H1.Z16,6year,all,PF3,Ta,0.054679,0.054679,283
H1.Z16,6year,all,I3,rho,-0.0546,0.0546,284
H1.Z16,6year,all,I1,rho,-0.054357,0.054357,285
H1.Z16,6year,all,f,Sc,-0.05406,0.05406,286
H1.Z16,6year,all,PF3,Igm,0.053839,0.053839,287
H1.Z16,6year,all,I2,rho,-0.053824,0.053824,288
H1.Z16,6year,all,I3,H,0.053529,0.053529,289
H1.Z16,6year,all,I1,H,0.053133,0.053133,290
H1.Z16,6year,all,PF3,Igc,0.052831,0.052831,291
H1.Z16,6year,all,I2,H,0.052627,0.052627,292
H1.Z16,6year,all,Q,Ta,0.05254,0.05254,293
H1.Z16,6year,all,W,Sc,0.051633,0.051633,294
H1.Z16,6year,all,W_in,Sc,0.051633,0.051633,295
H1.Z16,6year,all,Dc,Igm,0.051427,0.051427,296
H1.Z16,6year,all,Q,Igm,0.051358,0.051358,297
H1.Z16,6year,all,PF3,rho,-0.051303,0.051303,298
H1.Z16,6year,all,PF3,H,0.050963,0.050963,299
H1.Z16,6year,all,Q,Igc,0.050331,0.050331,300
H1.Z16,6year,all,U1,Ua,0.050243,0.050243,301
H1.Z16,6year,all,Dc,Igc,0.049296,0.049296,302
H1.Z16,6year,all,U2,Ua,0.049173,0.049173,303
H1.Z16,6year,all,Q,rho,-0.049162,0.049162,304
H1.Z16,6year,all,W,H,0.048747,0.048747,305
H1.Z16,6year,all,W_in,H,0.048747,0.048747,306
H1.Z16,6year,all,Q,H,0.04835,0.04835,307
H1.Z16,6year,all,U1,Sc,-0.048295,0.048295,308
H1.Z16,6year,all,U2,Sc,-0.047544,0.047544,309
H1.Z16,6year,all,P1,Ua,-0.045498,0.045498,310
H1.Z16,6year,all,P3,Ua,-0.045358,0.045358,311
H1.Z16,6year,all,P,Ua,-0.045312,0.045312,312
H1.Z16,6year,all,P2,Ua,-0.045108,0.045108,313
H1.Z16,6year,all,P3,Dp,0.042925,0.042925,314
H1.Z16,6year,all,I1,Ua,-0.041761,0.041761,315
H1.Z16,6year,all,I3,Ua,-0.041703,0.041703,316
H1.Z16,6year,all,P1,Dp,0.041697,0.041697,317
H1.Z16,6year,all,P,Dp,0.041682,0.041682,318
H1.Z16,6year,all,I2,Ua,-0.0415,0.0415,319
H1.Z16,6year,all,P2,Dp,0.041256,0.041256,320
H1.Z16,6year,all,I3,Dp,0.041169,0.041169,321
H1.Z16,6year,all,WQ,H,0.041088,0.041088,322
H1.Z16,6year,all,WQ_in,H,0.041088,0.041088,323
H1.Z16,6year,all,P3,Ah,0.040794,0.040794,324
H1.Z16,6year,all,I1,Dp,0.04075,0.04075,325
H1.Z16,6year,all,I2,Dp,0.04035,0.04035,326
H1.Z16,6year,all,Dc,Ua,-0.040308,0.040308,327
H1.Z16,6year,all,PF3,Dp,0.040269,0.040269,328
H1.Z16,6year,all,I3,Ah,0.039367,0.039367,329
H1.Z16,6year,all,P,Ah,0.039308,0.039308,330
H1.Z16,6year,all,P1,Ah,0.039297,0.039297,331
H1.Z16,6year,all,PF3,Ah,0.038915,0.038915,332
H1.Z16,6year,all,P2,Ah,0.038845,0.038845,333
H1.Z16,6year,all,I1,Ah,0.038824,0.038824,334
H1.Z16,6year,all,I2,Ah,0.038373,0.038373,335
H1.Z16,6year,all,Q,Dp,0.037883,0.037883,336
H1.Z16,6year,all,PF3,Ua,-0.037462,0.037462,337
H1.Z16,6year,all,Q,Ua,-0.036796,0.036796,338
H1.Z16,6year,all,PF,Ta,-0.036296,0.036296,339
H1.Z16,6year,all,Q,Ah,0.036209,0.036209,340
H1.Z16,6year,all,PF,H,-0.036045,0.036045,341
H1.Z16,6year,all,PF,Igm,-0.035866,0.035866,342
H1.Z16,6year,all,PF,rho,0.035184,0.035184,343
H1.Z16,6year,all,PF,Igc,-0.035039,0.035039,344
H1.Z16,6year,all,PF1,Igm,-0.032886,0.032886,345
H1.Z16,6year,all,PF1,Igc,-0.032281,0.032281,346
H1.Z16,6year,all,PF1,Dc,-0.031221,0.031221,347
H1.Z16,6year,all,PF,Dp,-0.031172,0.031172,348
H1.Z16,6year,all,U3,Sc,-0.031058,0.031058,349
H1.Z16,6year,all,PF,Ah,-0.03093,0.03093,350
H1.Z16,6year,all,PF,Dc,-0.030654,0.030654,351
H1.Z16,6year,all,Q,Dc,0.030568,0.030568,352
H1.Z16,6year,all,PF3,Dc,0.029696,0.029696,353
H1.Z16,6year,all,I1,Dc,0.029273,0.029273,354
H1.Z16,6year,all,I2,Dc,0.029272,0.029272,355
H1.Z16,6year,all,I3,Dc,0.029222,0.029222,356
H1.Z16,6year,all,PF2,Dc,-0.029201,0.029201,357
H1.Z16,6year,all,P2,Dc,0.028781,0.028781,358
H1.Z16,6year,all,P,Dc,0.028587,0.028587,359
H1.Z16,6year,all,WQ,Igm,-0.028539,0.028539,360
H1.Z16,6year,all,WQ_in,Igm,-0.028539,0.028539,361
H1.Z16,6year,all,P1,Dc,0.02849,0.02849,362
H1.Z16,6year,all,WQ,Igc,-0.028417,0.028417,363
H1.Z16,6year,all,WQ_in,Igc,-0.028417,0.028417,364
H1.Z16,6year,all,P3,Dc,0.028332,0.028332,365
H1.Z16,6year,all,PF2,Ah,-0.027671,0.027671,366
H1.Z16,6year,all,PF2,Dp,-0.02722,0.02722,367
H1.Z16,6year,all,W,Ta,0.027051,0.027051,368
H1.Z16,6year,all,W_in,Ta,0.027051,0.027051,369
H1.Z16,6year,all,W,Igm,-0.025655,0.025655,370
H1.Z16,6year,all,W_in,Igm,-0.025655,0.025655,371
H1.Z16,6year,all,W,Igc,-0.025525,0.025525,372
H1.Z16,6year,all,W_in,Igc,-0.025525,0.025525,373
H1.Z16,6year,all,Dp,Ua,0.025124,0.025124,374
H1.Z16,6year,all,W,rho,-0.024526,0.024526,375
H1.Z16,6year,all,W_in,rho,-0.024526,0.024526,376
H1.Z16,6year,all,PF1,rho,0.02311,0.02311,377
H1.Z16,6year,all,PF1,H,-0.022773,0.022773,378
H1.Z16,6year,all,PF1,Ta,-0.022462,0.022462,379
H1.Z16,6year,all,WQ,rho,-0.022093,0.022093,380
H1.Z16,6year,all,WQ_in,rho,-0.022093,0.022093,381
H1.Z16,6year,all,WQ,Ta,0.021575,0.021575,382
H1.Z16,6year,all,WQ_in,Ta,0.021575,0.021575,383
H1.Z16,6year,all,PF,Ua,0.021128,0.021128,384
H1.Z16,6year,all,PF2,Igc,0.020675,0.020675,385
H1.Z16,6year,all,H,Sc,0.020463,0.020463,386
H1.Z16,6year,all,PF,U3,-0.02046,0.02046,387
H1.Z16,6year,all,PF1,Ah,-0.020221,0.020221,388
H1.Z16,6year,all,PF2,Igm,0.019966,0.019966,389
H1.Z16,6year,all,PF,U1,-0.01937,0.01937,390
H1.Z16,6year,all,PF1,Dp,-0.019312,0.019312,391
H1.Z16,6year,all,PF2,H,-0.018031,0.018031,392
H1.Z16,6year,all,PF1,U2,0.016244,0.016244,393
H1.Z16,6year,all,PF1,Ua,0.014667,0.014667,394
