meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z10,seasonal,Winter,Q,rho,-0.069143,0.069143,394
H1.Z10,seasonal,Winter,I3,Ua,-0.067566,0.067566,395
H1.Z10,seasonal,Winter,U1,Ua,0.067139,0.067139,396
H1.Z10,seasonal,Winter,P3,Ta,-0.066979,0.066979,397
H1.Z10,seasonal,Winter,U3,rho,-0.066789,0.066789,398
H1.Z10,seasonal,Winter,WQ_in,rho,-0.065433,0.065433,399
H1.Z10,seasonal,Winter,U2,Ua,0.065322,0.065322,400
H1.Z10,seasonal,Winter,I2,rho,0.065094,0.065094,401
H1.Z10,seasonal,Winter,U3,Ua,0.064754,0.064754,402
H1.Z10,seasonal,Winter,I1,Dp,-0.063339,0.063339,403
H1.Z10,seasonal,Winter,U1,Dc,0.062634,0.062634,404
H1.Z10,seasonal,Winter,I3,Ta,-0.061506,0.061506,405
H1.Z10,seasonal,Winter,P3,Ua,-0.061407,0.061407,406
H1.Z10,seasonal,Winter,U2,Dc,0.060316,0.060316,407
H1.Z10,seasonal,Winter,W_out,Ta,0.060292,0.060292,408
H1.Z10,seasonal,Winter,P3,rho,0.059582,0.059582,409
H1.Z10,seasonal,Winter,P1,H,-0.056532,0.056532,410
H1.Z10,seasonal,Winter,P3,Dc,0.055985,0.055985,411
H1.Z10,seasonal,Winter,W_out,Sc,0.055904,0.055904,412
H1.Z10,seasonal,Winter,Ua,rho,0.055847,0.055847,413
H1.Z10,seasonal,Winter,I3,Dc,0.055823,0.055823,414
H1.Z10,seasonal,Winter,I3,rho,0.055697,0.055697,415
H1.Z10,seasonal,Winter,WQ_in,Igm,-0.054869,0.054869,416
H1.Z10,seasonal,Winter,WQ_in,Igc,-0.054849,0.054849,417
H1.Z10,seasonal,Winter,P,rho,0.054103,0.054103,418
H1.Z10,seasonal,Winter,U1,rho,-0.0534,0.0534,419
H1.Z10,seasonal,Winter,P,Dc,0.053094,0.053094,420
H1.Z10,seasonal,Winter,U2,rho,-0.052709,0.052709,421
H1.Z10,seasonal,Winter,WQ,Igm,0.05263,0.05263,422
H1.Z10,seasonal,Winter,WQ,Igc,0.052621,0.052621,423
H1.Z10,seasonal,Winter,WQ_out,Igm,-0.052435,0.052435,424
H1.Z10,seasonal,Winter,WQ_out,Igc,-0.052427,0.052427,425
H1.Z10,seasonal,Winter,I1,Sc,0.052387,0.052387,426
H1.Z10,seasonal,Winter,W,Igm,-0.051367,0.051367,427
H1.Z10,seasonal,Winter,W_in,Igm,-0.051367,0.051367,428
H1.Z10,seasonal,Winter,W,Igc,-0.051361,0.051361,429
H1.Z10,seasonal,Winter,W_in,Igc,-0.051361,0.051361,430
H1.Z10,seasonal,Winter,P1,Sc,0.05047,0.05047,431
H1.Z10,seasonal,Winter,I3,WQ_in,-0.048383,0.048383,432
H1.Z10,seasonal,Winter,I1,H,-0.048087,0.048087,433
H1.Z10,seasonal,Winter,I3,Sc,0.046357,0.046357,434
H1.Z10,seasonal,Winter,PF1,Sc,-0.045879,0.045879,435
H1.Z10,seasonal,Winter,P3,Sc,0.044761,0.044761,436
H1.Z10,seasonal,Winter,U3,Sc,0.043428,0.043428,437
H1.Z10,seasonal,Winter,WQ,rho,0.0434,0.0434,438
H1.Z10,seasonal,Winter,WQ_out,rho,-0.043257,0.043257,439
H1.Z10,seasonal,Winter,W,rho,-0.041629,0.041629,440
H1.Z10,seasonal,Winter,W_in,rho,-0.041625,0.041625,441
H1.Z10,seasonal,Winter,W_out,Igc,-0.041456,0.041456,442
H1.Z10,seasonal,Winter,W_out,Igm,-0.041454,0.041454,443
H1.Z10,seasonal,Winter,Q,Dc,0.038227,0.038227,444
H1.Z10,seasonal,Winter,P3,WQ_in,-0.03719,0.03719,445
H1.Z10,seasonal,Winter,PF1,Ua,0.036427,0.036427,446
H1.Z10,seasonal,Winter,H,Igm,0.036292,0.036292,447
H1.Z10,seasonal,Winter,Dc,Ua,-0.034465,0.034465,448
H1.Z10,seasonal,Winter,P1,Ta,-0.034089,0.034089,449
H1.Z10,seasonal,Winter,PF2,Ua,0.033445,0.033445,450
H1.Z10,seasonal,Winter,H,Igc,0.032682,0.032682,451
H1.Z10,seasonal,Winter,I3,W_in,-0.032244,0.032244,452
H1.Z10,seasonal,Winter,I3,W,-0.032199,0.032199,453
H1.Z10,seasonal,Winter,P,Sc,0.032018,0.032018,454
H1.Z10,seasonal,Winter,W_out,Ua,0.031957,0.031957,455
H1.Z10,seasonal,Winter,PF3,Ua,0.029978,0.029978,456
H1.Z10,seasonal,Winter,U2,Sc,0.029789,0.029789,457
H1.Z10,seasonal,Winter,W_out,rho,-0.029399,0.029399,458
H1.Z10,seasonal,Winter,Igm,rho,-0.029123,0.029123,459
H1.Z10,seasonal,Winter,I3,WQ_out,-0.028728,0.028728,460
H1.Z10,seasonal,Winter,I3,WQ,0.028627,0.028627,461
H1.Z10,seasonal,Winter,I2,Dc,0.028126,0.028126,462
H1.Z10,seasonal,Winter,W,Dc,0.027716,0.027716,463
H1.Z10,seasonal,Winter,W_in,Dc,0.027711,0.027711,464
H1.Z10,seasonal,Winter,P1,rho,0.027057,0.027057,465
H1.Z10,seasonal,Winter,P2,Dc,0.026605,0.026605,466
H1.Z10,seasonal,Winter,WQ_out,Dc,0.026423,0.026423,467
H1.Z10,seasonal,Winter,WQ,Dc,-0.026358,0.026358,468
H1.Z10,seasonal,Winter,Dc,Igc,-0.026067,0.026067,469
H1.Z10,seasonal,Winter,PF1,Igm,-0.025187,0.025187,470
H1.Z10,seasonal,Winter,PF,Ua,0.025185,0.025185,471
H1.Z10,seasonal,Winter,I1,Ta,-0.025125,0.025125,472
H1.Z10,seasonal,Winter,Dc,Igm,-0.024997,0.024997,473
H1.Z10,seasonal,Winter,PF1,Igc,-0.024799,0.024799,474
H1.Z10,seasonal,Winter,Igc,rho,-0.024557,0.024557,475
H1.Z10,seasonal,Winter,PF,Igc,0.023357,0.023357,476
H1.Z10,seasonal,Winter,I1,rho,0.023336,0.023336,477
H1.Z10,seasonal,Winter,PF,Igm,0.023034,0.023034,478
H1.Z10,seasonal,Winter,WQ_in,Dc,0.022881,0.022881,479
H1.Z10,seasonal,Winter,U1,Sc,0.022699,0.022699,480
H1.Z10,seasonal,Winter,H,Ua,0.021549,0.021549,481
H1.Z10,seasonal,Winter,P3,W_in,-0.020466,0.020466,482
H1.Z10,seasonal,Winter,P3,W,-0.020418,0.020418,483
H1.Z10,seasonal,Winter,P3,WQ_out,-0.016764,0.016764,484
H1.Z10,seasonal,Winter,P3,WQ,0.016653,0.016653,485
H1.Z10,seasonal,Winter,PF3,Dc,0.009864,0.009864,486
H1.Z10,seasonal,Winter,PF,Dc,-0.0075,0.0075,487
H1.Z10,seasonal,Winter,PF2,Dc,-0.004551,0.004551,488
H1.Z10,seasonal,Winter,I2,Sc,0.004286,0.004286,489
H1.Z10,seasonal,Winter,PF3,Igc,0.004019,0.004019,490
H1.Z10,seasonal,Winter,PF3,Igm,0.003445,0.003445,491
H1.Z10,seasonal,Winter,W_out,Dc,-0.003348,0.003348,492
H1.Z10,seasonal,Winter,PF1,Dc,0.002979,0.002979,493
H1.Z10,seasonal,Winter,P2,Sc,-0.002407,0.002407,494
H1.Z10,seasonal,Winter,PF2,Igm,-0.001817,0.001817,495
H1.Z10,seasonal,Winter,PF2,Igc,-0.001636,0.001636,496
H1.Z10,seasonal,Spring,W,W_in,1.0,1.0,1
H1.Z10,seasonal,Spring,WQ,WQ_out,-0.999992,0.999992,2
H1.Z10,seasonal,Spring,W,WQ_out,0.999088,0.999088,3
H1.Z10,seasonal,Spring,WQ_out,W_in,0.999084,0.999084,4
H1.Z10,seasonal,Spring,Igc,Igm,0.999067,0.999067,5
H1.Z10,seasonal,Spring,W,WQ,-0.99896,0.99896,6
H1.Z10,seasonal,Spring,WQ,W_in,-0.998956,0.998956,7
H1.Z10,seasonal,Spring,W,WQ_in,0.997107,0.997107,8
H1.Z10,seasonal,Spring,WQ_in,W_in,0.997101,0.997101,9
H1.Z10,seasonal,Spring,I1,P1,0.996832,0.996832,10
H1.Z10,seasonal,Spring,WQ_in,WQ_out,0.994906,0.994906,11
H1.Z10,seasonal,Spring,I3,P3,0.994753,0.994753,12
H1.Z10,seasonal,Spring,WQ,WQ_in,-0.994504,0.994504,13
H1.Z10,seasonal,Spring,I2,P2,0.994228,0.994228,14
H1.Z10,seasonal,Spring,U1,U2,0.993469,0.993469,15
H1.Z10,seasonal,Spring,U1,U3,0.98507,0.98507,16
H1.Z10,seasonal,Spring,U2,U3,0.981832,0.981832,17
H1.Z10,seasonal,Spring,Ah,Dp,0.976225,0.976225,18
H1.Z10,seasonal,Spring,I3,P,0.970804,0.970804,19
H1.Z10,seasonal,Spring,I2,P,0.967927,0.967927,20
H1.Z10,seasonal,Spring,P,P2,0.960775,0.960775,21
H1.Z10,seasonal,Spring,P,P3,0.958196,0.958196,22
H1.Z10,seasonal,Spring,P,P1,0.947559,0.947559,23
H1.Z10,seasonal,Spring,I1,P,0.945824,0.945824,24
H1.Z10,seasonal,Spring,Ta,rho,-0.924847,0.924847,25
H1.Z10,seasonal,Spring,I2,I3,0.918049,0.918049,26
H1.Z10,seasonal,Spring,H,Ta,0.917834,0.917834,27
H1.Z10,seasonal,Spring,I3,P2,0.90927,0.90927,28
H1.Z10,seasonal,Spring,H,rho,-0.907176,0.907176,29
H1.Z10,seasonal,Spring,I1,I2,0.901469,0.901469,30
H1.Z10,seasonal,Spring,I2,P3,0.894847,0.894847,31
H1.Z10,seasonal,Spring,P2,P3,0.892216,0.892216,32
H1.Z10,seasonal,Spring,I2,P1,0.890995,0.890995,33
H1.Z10,seasonal,Spring,I1,P2,0.874872,0.874872,34
H1.Z10,seasonal,Spring,I3,P1,0.874009,0.874009,35
H1.Z10,seasonal,Spring,I1,I3,0.871114,0.871114,36
H1.Z10,seasonal,Spring,P1,P2,0.868116,0.868116,37
H1.Z10,seasonal,Spring,Dp,H,0.860814,0.860814,38
H1.Z10,seasonal,Spring,P1,P3,0.850823,0.850823,39
H1.Z10,seasonal,Spring,Ah,H,0.843659,0.843659,40
H1.Z10,seasonal,Spring,I1,P3,0.842946,0.842946,41
H1.Z10,seasonal,Spring,PF,PF3,0.748516,0.748516,42
H1.Z10,seasonal,Spring,I3,Q,0.7439,0.7439,43
H1.Z10,seasonal,Spring,PF,PF2,0.732693,0.732693,44
H1.Z10,seasonal,Spring,I1,Q,0.730291,0.730291,45
H1.Z10,seasonal,Spring,P1,Q,0.729118,0.729118,46
H1.Z10,seasonal,Spring,P3,Q,0.723346,0.723346,47
H1.Z10,seasonal,Spring,P,Q,0.720388,0.720388,48
H1.Z10,seasonal,Spring,Dp,rho,-0.682453,0.682453,49
H1.Z10,seasonal,Spring,PF,PF1,0.679951,0.679951,50
H1.Z10,seasonal,Spring,PF2,PF3,0.6612,0.6612,51
H1.Z10,seasonal,Spring,W_in,W_out,0.655817,0.655817,52
H1.Z10,seasonal,Spring,W,W_out,0.655687,0.655687,53
H1.Z10,seasonal,Spring,I2,Q,0.644489,0.644489,54
H1.Z10,seasonal,Spring,WQ,W_out,-0.636132,0.636132,55
H1.Z10,seasonal,Spring,WQ_out,W_out,0.635921,0.635921,56
H1.Z10,seasonal,Spring,Ah,rho,-0.635594,0.635594,57
H1.Z10,seasonal,Spring,WQ,f,-0.634092,0.634092,58
H1.Z10,seasonal,Spring,WQ_out,f,0.633622,0.633622,59
H1.Z10,seasonal,Spring,W,f,0.629639,0.629639,60
H1.Z10,seasonal,Spring,W_in,f,0.629638,0.629638,61
H1.Z10,seasonal,Spring,WQ_in,W_out,0.627121,0.627121,62
H1.Z10,seasonal,Spring,WQ_in,f,0.618156,0.618156,63
H1.Z10,seasonal,Spring,Dp,Ta,0.609649,0.609649,64
H1.Z10,seasonal,Spring,P2,Q,0.608323,0.608323,65
H1.Z10,seasonal,Spring,Igm,Ua,-0.566801,0.566801,66
H1.Z10,seasonal,Spring,Ah,Ta,0.561837,0.561837,67
H1.Z10,seasonal,Spring,PF1,PF3,0.559383,0.559383,68
H1.Z10,seasonal,Spring,Igc,Ua,-0.556079,0.556079,69
H1.Z10,seasonal,Spring,Ta,Ua,-0.523956,0.523956,70
H1.Z10,seasonal,Spring,Igm,Ta,0.476543,0.476543,71
H1.Z10,seasonal,Spring,Igc,Ta,0.467881,0.467881,72
H1.Z10,seasonal,Spring,f,H,0.432697,0.432697,73
H1.Z10,seasonal,Spring,f,Dp,0.421623,0.421623,74
H1.Z10,seasonal,Spring,W_out,f,0.40833,0.40833,75
H1.Z10,seasonal,Spring,f,Ah,0.390091,0.390091,76
H1.Z10,seasonal,Spring,PF1,WQ_in,0.389472,0.389472,77
H1.Z10,seasonal,Spring,f,Ta,0.386181,0.386181,78
H1.Z10,seasonal,Spring,PF1,W,0.376742,0.376742,79
H1.Z10,seasonal,Spring,PF1,W_in,0.376733,0.376733,80
H1.Z10,seasonal,Spring,PF1,PF2,0.37444,0.37444,81
H1.Z10,seasonal,Spring,PF1,WQ_out,0.372535,0.372535,82
H1.Z10,seasonal,Spring,PF1,WQ,-0.371802,0.371802,83
H1.Z10,seasonal,Spring,P3,PF3,0.369861,0.369861,84
H1.Z10,seasonal,Spring,Ah,Ua,0.369508,0.369508,85
H1.Z10,seasonal,Spring,Igm,Sc,0.367633,0.367633,86
H1.Z10,seasonal,Spring,Igm,rho,-0.36468,0.36468,87
H1.Z10,seasonal,Spring,P3,PF,0.362419,0.362419,88
H1.Z10,seasonal,Spring,Igc,Sc,0.362256,0.362256,89
H1.Z10,seasonal,Spring,Igc,rho,-0.356622,0.356622,90
H1.Z10,seasonal,Spring,Ua,rho,0.35604,0.35604,91
H1.Z10,seasonal,Spring,Dp,Ua,0.33805,0.33805,92
H1.Z10,seasonal,Spring,Dc,Sc,0.31828,0.31828,93
H1.Z10,seasonal,Spring,f,rho,-0.313197,0.313197,94
H1.Z10,seasonal,Spring,I3,PF3,0.308074,0.308074,95
H1.Z10,seasonal,Spring,I3,PF,0.301924,0.301924,96
H1.Z10,seasonal,Spring,Sc,Ua,-0.298276,0.298276,97
H1.Z10,seasonal,Spring,H,Igm,0.294375,0.294375,98
H1.Z10,seasonal,Spring,H,Igc,0.289618,0.289618,99
H1.Z10,seasonal,Spring,PF2,W_out,-0.279171,0.279171,100
H1.Z10,seasonal,Spring,U3,WQ,-0.277995,0.277995,101
H1.Z10,seasonal,Spring,U3,WQ_out,0.277198,0.277198,102
H1.Z10,seasonal,Spring,U2,f,0.273838,0.273838,103
H1.Z10,seasonal,Spring,U1,f,0.272947,0.272947,104
H1.Z10,seasonal,Spring,U1,WQ,-0.269174,0.269174,105
H1.Z10,seasonal,Spring,U2,WQ,-0.268903,0.268903,106
H1.Z10,seasonal,Spring,U1,WQ_out,0.268348,0.268348,107
H1.Z10,seasonal,Spring,U2,WQ_out,0.268198,0.268198,108
H1.Z10,seasonal,Spring,U3,W,0.266575,0.266575,109
H1.Z10,seasonal,Spring,U3,W_in,0.266556,0.266556,110
H1.Z10,seasonal,Spring,Sc,rho,-0.258947,0.258947,111
H1.Z10,seasonal,Spring,U2,W,0.258502,0.258502,112
H1.Z10,seasonal,Spring,U2,W_in,0.258481,0.258481,113
H1.Z10,seasonal,Spring,U1,W,0.257995,0.257995,114
H1.Z10,seasonal,Spring,U1,W_in,0.257977,0.257977,115
H1.Z10,seasonal,Spring,U3,WQ_in,0.255183,0.255183,116
H1.Z10,seasonal,Spring,P2,W_out,-0.251272,0.251272,117
H1.Z10,seasonal,Spring,Q,WQ_in,0.249253,0.249253,118
H1.Z10,seasonal,Spring,U2,WQ_in,0.248612,0.248612,119
H1.Z10,seasonal,Spring,U1,WQ_in,0.245635,0.245635,120
H1.Z10,seasonal,Spring,Q,W,0.24403,0.24403,121
H1.Z10,seasonal,Spring,Q,W_in,0.244026,0.244026,122
H1.Z10,seasonal,Spring,Q,WQ_out,0.24224,0.24224,123
H1.Z10,seasonal,Spring,Q,WQ,-0.241918,0.241918,124
H1.Z10,seasonal,Spring,U3,Igc,-0.240898,0.240898,125
H1.Z10,seasonal,Spring,U3,Igm,-0.23603,0.23603,126
H1.Z10,seasonal,Spring,U3,f,0.235174,0.235174,127
H1.Z10,seasonal,Spring,I1,PF1,-0.228015,0.228015,128
H1.Z10,seasonal,Spring,I2,W_out,-0.226007,0.226007,129
H1.Z10,seasonal,Spring,P,PF,0.22585,0.22585,130
H1.Z10,seasonal,Spring,PF2,Q,-0.220587,0.220587,131
H1.Z10,seasonal,Spring,P2,PF2,0.215153,0.215153,132
H1.Z10,seasonal,Spring,PF1,W_out,0.208446,0.208446,133
H1.Z10,seasonal,Spring,I2,PF1,-0.205689,0.205689,134
H1.Z10,seasonal,Spring,P2,f,-0.20278,0.20278,135
H1.Z10,seasonal,Spring,U1,Igc,-0.202426,0.202426,136
H1.Z10,seasonal,Spring,P,PF3,0.200653,0.200653,137
H1.Z10,seasonal,Spring,Q,Igc,0.198324,0.198324,138
H1.Z10,seasonal,Spring,Q,Igm,0.197156,0.197156,139
H1.Z10,seasonal,Spring,U1,Igm,-0.197088,0.197088,140
H1.Z10,seasonal,Spring,P2,PF,0.195688,0.195688,141
H1.Z10,seasonal,Spring,U2,Igc,-0.192739,0.192739,142
H1.Z10,seasonal,Spring,I2,f,-0.191024,0.191024,143
H1.Z10,seasonal,Spring,PF,WQ_in,0.190645,0.190645,144
H1.Z10,seasonal,Spring,Sc,Ta,0.188914,0.188914,145
H1.Z10,seasonal,Spring,U2,Igm,-0.187505,0.187505,146
H1.Z10,seasonal,Spring,P2,PF3,0.186543,0.186543,147
H1.Z10,seasonal,Spring,I1,Igc,0.179153,0.179153,148
H1.Z10,seasonal,Spring,I2,U2,-0.178253,0.178253,149
H1.Z10,seasonal,Spring,I1,Igm,0.178199,0.178199,150
H1.Z10,seasonal,Spring,P1,Igc,0.177337,0.177337,151
H1.Z10,seasonal,Spring,PF2,H,-0.176557,0.176557,152
H1.Z10,seasonal,Spring,P1,Igm,0.176246,0.176246,153
H1.Z10,seasonal,Spring,U3,rho,0.172917,0.172917,154
H1.Z10,seasonal,Spring,I2,U1,-0.172416,0.172416,155
H1.Z10,seasonal,Spring,PF2,f,-0.171607,0.171607,156
H1.Z10,seasonal,Spring,Dc,Dp,0.170658,0.170658,157
H1.Z10,seasonal,Spring,P1,PF1,-0.17025,0.17025,158
H1.Z10,seasonal,Spring,P2,PF1,-0.170034,0.170034,159
H1.Z10,seasonal,Spring,PF3,H,-0.168289,0.168289,160
H1.Z10,seasonal,Spring,P2,W_in,-0.167203,0.167203,161
H1.Z10,seasonal,Spring,P2,W,-0.16717,0.16717,162
H1.Z10,seasonal,Spring,PF3,Dp,-0.167166,0.167166,163
H1.Z10,seasonal,Spring,PF,W,0.165866,0.165866,164
H1.Z10,seasonal,Spring,H,Ua,-0.165858,0.165858,165
H1.Z10,seasonal,Spring,PF,W_in,0.165837,0.165837,166
H1.Z10,seasonal,Spring,I2,W_in,-0.16533,0.16533,167
H1.Z10,seasonal,Spring,I2,W,-0.165303,0.165303,168
H1.Z10,seasonal,Spring,P2,U2,-0.164735,0.164735,169
H1.Z10,seasonal,Spring,I2,U3,-0.16316,0.16316,170
H1.Z10,seasonal,Spring,P2,WQ,0.162231,0.162231,171
H1.Z10,seasonal,Spring,P2,WQ_out,-0.162182,0.162182,172
H1.Z10,seasonal,Spring,I2,WQ_out,-0.160721,0.160721,173
H1.Z10,seasonal,Spring,I2,WQ,0.160706,0.160706,174
H1.Z10,seasonal,Spring,PF,WQ_out,0.160623,0.160623,175
H1.Z10,seasonal,Spring,I2,WQ_in,-0.160265,0.160265,176
H1.Z10,seasonal,Spring,PF3,WQ_in,0.160108,0.160108,177
H1.Z10,seasonal,Spring,P2,WQ_in,-0.160053,0.160053,178
H1.Z10,seasonal,Spring,PF2,Dp,-0.159987,0.159987,179
H1.Z10,seasonal,Spring,PF3,Ah,-0.159609,0.159609,180
H1.Z10,seasonal,Spring,PF,WQ,-0.159425,0.159425,181
H1.Z10,seasonal,Spring,PF2,Ah,-0.158152,0.158152,182
H1.Z10,seasonal,Spring,P2,U1,-0.157965,0.157965,183
H1.Z10,seasonal,Spring,PF2,rho,0.157875,0.157875,184
H1.Z10,seasonal,Spring,PF2,Ta,-0.156854,0.156854,185
H1.Z10,seasonal,Spring,P3,PF2,0.155332,0.155332,186
H1.Z10,seasonal,Spring,I3,U2,-0.154789,0.154789,187
H1.Z10,seasonal,Spring,P,Igc,0.15376,0.15376,188
H1.Z10,seasonal,Spring,P,Igm,0.152831,0.152831,189
H1.Z10,seasonal,Spring,I3,U1,-0.151516,0.151516,190
H1.Z10,seasonal,Spring,P,U2,-0.149719,0.149719,191
H1.Z10,seasonal,Spring,P3,U2,-0.148408,0.148408,192
H1.Z10,seasonal,Spring,P2,U3,-0.147562,0.147562,193
H1.Z10,seasonal,Spring,U3,H,-0.147525,0.147525,194
H1.Z10,seasonal,Spring,P,W_out,-0.147441,0.147441,195
H1.Z10,seasonal,Spring,P3,U1,-0.14502,0.14502,196
H1.Z10,seasonal,Spring,PF3,Ta,-0.144292,0.144292,197
H1.Z10,seasonal,Spring,P,U1,-0.143604,0.143604,198
H1.Z10,seasonal,Spring,I3,Igc,0.142637,0.142637,199
H1.Z10,seasonal,Spring,Ah,Dc,0.14226,0.14226,200
H1.Z10,seasonal,Spring,PF3,W,0.142001,0.142001,201
H1.Z10,seasonal,Spring,PF3,W_in,0.141986,0.141986,202
H1.Z10,seasonal,Spring,I3,Igm,0.141858,0.141858,203
H1.Z10,seasonal,Spring,Q,U1,-0.141754,0.141754,204
H1.Z10,seasonal,Spring,I2,Igc,0.141445,0.141445,205
H1.Z10,seasonal,Spring,I2,Igm,0.140785,0.140785,206
H1.Z10,seasonal,Spring,PF,H,-0.140588,0.140588,207
H1.Z10,seasonal,Spring,Q,W_out,0.140291,0.140291,208
H1.Z10,seasonal,Spring,I1,W_out,-0.140143,0.140143,209
H1.Z10,seasonal,Spring,I3,U3,-0.139713,0.139713,210
H1.Z10,seasonal,Spring,PF1,f,0.137509,0.137509,211
H1.Z10,seasonal,Spring,Q,U3,-0.137004,0.137004,212
H1.Z10,seasonal,Spring,PF3,rho,0.135664,0.135664,213
H1.Z10,seasonal,Spring,Q,U2,-0.135005,0.135005,214
H1.Z10,seasonal,Spring,PF3,WQ_out,0.134944,0.134944,215
H1.Z10,seasonal,Spring,P3,Igc,0.134532,0.134532,216
H1.Z10,seasonal,Spring,P,U3,-0.134108,0.134108,217
H1.Z10,seasonal,Spring,PF3,WQ,-0.13394,0.13394,218
H1.Z10,seasonal,Spring,P3,Igm,0.13369,0.13369,219
H1.Z10,seasonal,Spring,P1,W_out,-0.13323,0.13323,220
H1.Z10,seasonal,Spring,U3,Ta,-0.132184,0.132184,221
H1.Z10,seasonal,Spring,PF,Ta,-0.131883,0.131883,222
H1.Z10,seasonal,Spring,P3,U3,-0.131749,0.131749,223
H1.Z10,seasonal,Spring,I2,PF,0.131504,0.131504,224
H1.Z10,seasonal,Spring,PF,Q,0.131364,0.131364,225
H1.Z10,seasonal,Spring,I2,PF3,0.130161,0.130161,226
H1.Z10,seasonal,Spring,P2,Igc,0.129455,0.129455,227
H1.Z10,seasonal,Spring,P2,Igm,0.128721,0.128721,228
H1.Z10,seasonal,Spring,I1,U2,-0.127431,0.127431,229
H1.Z10,seasonal,Spring,PF,rho,0.126152,0.126152,230
H1.Z10,seasonal,Spring,PF,Dp,-0.125175,0.125175,231
H1.Z10,seasonal,Spring,U3,Ah,-0.123769,0.123769,232
H1.Z10,seasonal,Spring,U3,Dp,-0.122025,0.122025,233
H1.Z10,seasonal,Spring,I2,PF2,0.120343,0.120343,234
H1.Z10,seasonal,Spring,I1,U1,-0.120134,0.120134,235
H1.Z10,seasonal,Spring,I1,Ua,-0.118763,0.118763,236
H1.Z10,seasonal,Spring,I1,U3,-0.118274,0.118274,237
H1.Z10,seasonal,Spring,PF,Ah,-0.117611,0.117611,238
H1.Z10,seasonal,Spring,P,f,-0.117365,0.117365,239
H1.Z10,seasonal,Spring,P1,U2,-0.117223,0.117223,240
H1.Z10,seasonal,Spring,Dc,rho,-0.116968,0.116968,241
H1.Z10,seasonal,Spring,P2,Ah,-0.114329,0.114329,242
H1.Z10,seasonal,Spring,P1,Ua,-0.11405,0.11405,243
H1.Z10,seasonal,Spring,Q,Sc,0.113188,0.113188,244
H1.Z10,seasonal,Spring,P2,Dp,-0.112331,0.112331,245
H1.Z10,seasonal,Spring,PF1,Ta,-0.111457,0.111457,246
H1.Z10,seasonal,Spring,PF,U1,-0.110508,0.110508,247
H1.Z10,seasonal,Spring,WQ,rho,-0.109899,0.109899,248
H1.Z10,seasonal,Spring,PF,U2,-0.109852,0.109852,249
H1.Z10,seasonal,Spring,P1,U1,-0.109804,0.109804,250
H1.Z10,seasonal,Spring,WQ_out,rho,0.109598,0.109598,251
H1.Z10,seasonal,Spring,P1,U3,-0.106412,0.106412,252
H1.Z10,seasonal,Spring,I3,PF2,0.104867,0.104867,253
H1.Z10,seasonal,Spring,P,Ah,-0.104626,0.104626,254
H1.Z10,seasonal,Spring,Dc,H,0.102909,0.102909,255
H1.Z10,seasonal,Spring,P,PF2,0.102689,0.102689,256
H1.Z10,seasonal,Spring,W,rho,0.102523,0.102523,257
H1.Z10,seasonal,Spring,W_in,rho,0.102505,0.102505,258
H1.Z10,seasonal,Spring,PF3,f,-0.102429,0.102429,259
H1.Z10,seasonal,Spring,P,Dp,-0.102135,0.102135,260
H1.Z10,seasonal,Spring,I1,PF2,-0.101733,0.101733,261
H1.Z10,seasonal,Spring,WQ_in,rho,0.101267,0.101267,262
H1.Z10,seasonal,Spring,U2,rho,0.100963,0.100963,263
H1.Z10,seasonal,Spring,Q,Ua,-0.100934,0.100934,264
H1.Z10,seasonal,Spring,P3,Dp,-0.100855,0.100855,265
H1.Z10,seasonal,Spring,P3,Ah,-0.10071,0.10071,266
H1.Z10,seasonal,Spring,P,Ua,-0.100654,0.100654,267
H1.Z10,seasonal,Spring,I2,Ah,-0.099722,0.099722,268
H1.Z10,seasonal,Spring,PF1,rho,0.099668,0.099668,269
H1.Z10,seasonal,Spring,P,PF1,-0.098466,0.098466,270
H1.Z10,seasonal,Spring,Q,f,0.097338,0.097338,271
H1.Z10,seasonal,Spring,I2,Dp,-0.097303,0.097303,272
H1.Z10,seasonal,Spring,U1,rho,0.096659,0.096659,273
H1.Z10,seasonal,Spring,I3,Sc,0.095913,0.095913,274
H1.Z10,seasonal,Spring,Dc,Ua,0.094734,0.094734,275
H1.Z10,seasonal,Spring,P1,Sc,0.094385,0.094385,276
H1.Z10,seasonal,Spring,PF1,Ua,0.094134,0.094134,277
H1.Z10,seasonal,Spring,P3,Sc,0.094109,0.094109,278
H1.Z10,seasonal,Spring,I3,Ah,-0.092894,0.092894,279
H1.Z10,seasonal,Spring,I3,Ua,-0.092003,0.092003,280
H1.Z10,seasonal,Spring,I1,Sc,0.091855,0.091855,281
H1.Z10,seasonal,Spring,I3,Dp,-0.091814,0.091814,282
H1.Z10,seasonal,Spring,I2,Ua,-0.091798,0.091798,283
H1.Z10,seasonal,Spring,P,Sc,0.091602,0.091602,284
H1.Z10,seasonal,Spring,I1,WQ_in,-0.089308,0.089308,285
H1.Z10,seasonal,Spring,U3,W_out,0.089123,0.089123,286
H1.Z10,seasonal,Spring,PF,U3,-0.088552,0.088552,287
H1.Z10,seasonal,Spring,U1,W_out,0.087825,0.087825,288
H1.Z10,seasonal,Spring,P2,Ua,-0.087559,0.087559,289
H1.Z10,seasonal,Spring,H,Sc,0.087529,0.087529,290
H1.Z10,seasonal,Spring,P3,Ua,-0.087274,0.087274,291
