timestamp,recon_error,threshold
2023-01-26 04:00:00,0.026747247,0.004686
2023-01-26 05:00:00,0.027450863,0.004686
2023-01-26 06:00:00,0.027184494,0.004686
2023-01-26 07:00:00,0.02754247,0.004686
2023-01-26 08:00:00,0.027970802,0.004686
2023-01-26 09:00:00,0.02754754,0.004686
2023-01-26 10:00:00,0.027984662,0.004686
2023-01-26 11:00:00,0.02784855,0.004686
2023-01-26 12:00:00,0.027392166,0.004686
2023-01-26 13:00:00,0.028830811,0.004686
2023-01-26 14:00:00,0.028090345,0.004686
2023-01-26 15:00:00,0.027114026,0.004686
2023-01-26 16:00:00,0.026749214,0.004686
2023-01-26 17:00:00,0.026179802,0.004686
2023-01-26 18:00:00,0.025729265,0.004686
2023-01-26 19:00:00,0.024304377,0.004686
2023-01-26 20:00:00,0.025747878,0.004686
2023-01-26 21:00:00,0.027028598,0.004686
2023-01-26 22:00:00,0.026557883,0.004686
2023-01-26 23:00:00,0.026104903,0.004686
2023-01-27 00:00:00,0.025856044,0.004686
2023-01-27 01:00:00,0.025396843,0.004686
2023-01-27 02:00:00,0.024896331,0.004686
2023-01-27 03:00:00,0.024809875,0.004686
2023-01-27 04:00:00,0.025653154,0.004686
2023-01-27 05:00:00,0.026849382,0.004686
2023-01-27 06:00:00,0.026891576,0.004686
2023-01-27 07:00:00,0.02661149,0.004686
2023-01-27 08:00:00,0.02754608,0.004686
2023-01-27 09:00:00,0.02716371,0.004686
2023-01-27 10:00:00,0.027000614,0.004686
2023-01-27 11:00:00,0.026655328,0.004686
2023-01-27 12:00:00,0.028469596,0.004686
2023-01-27 13:00:00,0.02959166,0.004686
2023-01-27 14:00:00,0.02911523,0.004686
2023-01-27 15:00:00,0.02811597,0.004686
2023-01-27 16:00:00,0.028059527,0.004686
2023-01-27 17:00:00,0.027763655,0.004686
2023-01-27 18:00:00,0.026779577,0.004686
2023-01-27 19:00:00,0.026016135,0.004686
2023-01-27 20:00:00,0.027313152,0.004686
2023-01-27 21:00:00,0.027641399,0.004686
2023-01-27 22:00:00,0.02772878,0.004686
2023-01-27 23:00:00,0.028298534,0.004686
2023-01-28 00:00:00,0.027616013,0.004686
2023-01-28 01:00:00,0.026767068,0.004686
2023-01-28 02:00:00,0.027522791,0.004686
2023-01-28 03:00:00,0.02851279,0.004686
2023-01-28 04:00:00,0.028019885,0.004686
2023-01-28 05:00:00,0.02818413,0.004686
2023-01-28 06:00:00,0.026144553,0.004686
2023-01-28 07:00:00,0.026017854,0.004686
2023-01-28 08:00:00,0.025321752,0.004686
2023-01-28 09:00:00,0.022805711,0.004686
2023-01-28 10:00:00,0.022446657,0.004686
2023-01-28 11:00:00,0.021584924,0.004686
2023-01-28 12:00:00,0.020511435,0.004686
2023-01-28 13:00:00,0.019660367,0.004686
2023-01-28 14:00:00,0.017662682,0.004686
2023-01-28 15:00:00,0.016350996,0.004686
2023-01-28 16:00:00,0.014393885,0.004686
2023-01-28 17:00:00,0.0141884275,0.004686
2023-01-28 18:00:00,0.011827658,0.004686
2023-01-28 19:00:00,0.010010243,0.004686
2023-01-28 20:00:00,0.009690262,0.004686
2023-01-28 21:00:00,0.009613786,0.004686
2023-01-28 22:00:00,0.0095304735,0.004686
2023-01-28 23:00:00,0.0094909705,0.004686
2023-01-29 00:00:00,0.009636967,0.004686
2023-01-29 01:00:00,0.009487502,0.004686
2023-01-29 02:00:00,0.009784245,0.004686
2023-01-29 03:00:00,0.010115624,0.004686
2023-01-29 04:00:00,0.009708092,0.004686
2023-01-29 05:00:00,0.009920414,0.004686
2023-01-29 06:00:00,0.009837385,0.004686
2023-01-29 07:00:00,0.010621296,0.004686
2023-01-29 08:00:00,0.010942136,0.004686
2023-01-29 09:00:00,0.011786079,0.004686
2023-01-29 10:00:00,0.012178258,0.004686
2023-01-29 11:00:00,0.012712404,0.004686
2023-01-29 12:00:00,0.01328144,0.004686
2023-01-29 13:00:00,0.013763378,0.004686
2023-01-29 14:00:00,0.014441198,0.004686
2023-01-29 15:00:00,0.013876369,0.004686
2023-01-29 16:00:00,0.014555263,0.004686
2023-01-29 17:00:00,0.014261399,0.004686
2023-01-29 18:00:00,0.014508637,0.004686
2023-01-29 19:00:00,0.014755885,0.004686
2023-01-29 20:00:00,0.015104589,0.004686
2023-01-29 21:00:00,0.01558611,0.004686
2023-01-29 22:00:00,0.016459553,0.004686
2023-01-29 23:00:00,0.016692057,0.004686
2023-01-30 00:00:00,0.0178016,0.004686
2023-01-30 01:00:00,0.01855163,0.004686
2023-01-30 02:00:00,0.019537652,0.004686
2023-01-30 03:00:00,0.019908423,0.004686
2023-01-30 04:00:00,0.020351319,0.004686
2023-01-30 05:00:00,0.020412795,0.004686
2023-01-30 06:00:00,0.020860225,0.004686
2023-01-30 07:00:00,0.021106372,0.004686
2023-01-30 08:00:00,0.021547433,0.004686
2023-01-30 09:00:00,0.022073917,0.004686
2023-01-30 10:00:00,0.022739312,0.004686
2023-01-30 11:00:00,0.024711654,0.004686
2023-01-30 12:00:00,0.026430443,0.004686
2023-01-30 13:00:00,0.02710111,0.004686
2023-01-30 14:00:00,0.028166246,0.004686
2023-01-30 15:00:00,0.028782215,0.004686
2023-01-30 16:00:00,0.029235618,0.004686
2023-01-30 17:00:00,0.02846542,0.004686
2023-01-30 18:00:00,0.029428307,0.004686
2023-01-30 19:00:00,0.029095907,0.004686
2023-01-30 20:00:00,0.030669684,0.004686
2023-01-30 21:00:00,0.03086404,0.004686
2023-01-30 22:00:00,0.030782802,0.004686
2023-01-30 23:00:00,0.030704347,0.004686
2023-01-31 00:00:00,0.028791007,0.004686
2023-01-31 01:00:00,0.029979983,0.004686
2023-01-31 02:00:00,0.030071508,0.004686
2023-01-31 03:00:00,0.029787969,0.004686
2023-01-31 04:00:00,0.02999018,0.004686
2023-01-31 05:00:00,0.029534401,0.004686
2023-01-31 06:00:00,0.02924747,0.004686
2023-01-31 07:00:00,0.030318541,0.004686
2023-01-31 08:00:00,0.03033101,0.004686
2023-01-31 09:00:00,0.029525349,0.004686
2023-01-31 10:00:00,0.029602898,0.004686
2023-01-31 11:00:00,0.030750688,0.004686
2023-01-31 12:00:00,0.031133007,0.004686
2023-01-31 13:00:00,0.031561114,0.004686
2023-01-31 14:00:00,0.031536836,0.004686
2023-01-31 15:00:00,0.03009076,0.004686
2023-01-31 16:00:00,0.02943303,0.004686
2023-01-31 17:00:00,0.027450817,0.004686
2023-01-31 18:00:00,0.027605383,0.004686
2023-01-31 19:00:00,0.026136804,0.004686
2023-01-31 20:00:00,0.026411623,0.004686
2023-01-31 21:00:00,0.026267335,0.004686
2023-01-31 22:00:00,0.025873523,0.004686
2023-01-31 23:00:00,0.025468694,0.004686
2023-02-01 00:00:00,0.025432851,0.004686
2023-02-01 01:00:00,0.026415322,0.004686
2023-02-01 02:00:00,0.026578702,0.004686
2023-02-01 03:00:00,0.026811682,0.004686
2023-02-01 04:00:00,0.0277344,0.004686
2023-02-01 05:00:00,0.027329935,0.004686
2023-02-01 06:00:00,0.02734655,0.004686
2023-02-01 07:00:00,0.026870942,0.004686
2023-02-01 08:00:00,0.028030613,0.004686
2023-02-01 09:00:00,0.028372698,0.004686
2023-02-01 10:00:00,0.02826269,0.004686
2023-02-01 11:00:00,0.027448568,0.004686
2023-02-01 12:00:00,0.029143615,0.004686
2023-02-01 13:00:00,0.029455086,0.004686
2023-02-01 14:00:00,0.02894426,0.004686
2023-02-01 15:00:00,0.027926452,0.004686
2023-02-01 16:00:00,0.027013797,0.004686
2023-02-01 17:00:00,0.025601445,0.004686
2023-02-01 18:00:00,0.023934465,0.004686
2023-02-01 19:00:00,0.022733677,0.004686
2023-02-01 20:00:00,0.023066733,0.004686
2023-02-01 21:00:00,0.023245493,0.004686
2023-02-01 22:00:00,0.022623625,0.004686
2023-02-01 23:00:00,0.023028595,0.004686
2023-02-02 00:00:00,0.023275614,0.004686
2023-02-02 01:00:00,0.02367064,0.004686
2023-02-02 02:00:00,0.024501849,0.004686
2023-02-02 03:00:00,0.025383435,0.004686
2023-02-02 04:00:00,0.026545724,0.004686
2023-02-02 05:00:00,0.027025023,0.004686
2023-02-02 06:00:00,0.026163187,0.004686
2023-02-02 07:00:00,0.026138563,0.004686
2023-02-02 08:00:00,0.027854217,0.004686
2023-02-02 09:00:00,0.02861816,0.004686
2023-02-02 10:00:00,0.028526383,0.004686
2023-02-02 11:00:00,0.028528547,0.004686
2023-02-02 12:00:00,0.02887827,0.004686
2023-02-02 13:00:00,0.028791046,0.004686
2023-02-02 14:00:00,0.030788919,0.004686
2023-02-02 15:00:00,0.030915642,0.004686
2023-02-02 16:00:00,0.028633475,0.004686
2023-02-02 17:00:00,0.027553996,0.004686
2023-02-02 18:00:00,0.02695063,0.004686
2023-02-02 19:00:00,0.024889953,0.004686
2023-02-02 20:00:00,0.025872098,0.004686
2023-02-02 21:00:00,0.024846587,0.004686
2023-02-02 22:00:00,0.02416319,0.004686
2023-02-02 23:00:00,0.024053719,0.004686
2023-02-03 00:00:00,0.025159014,0.004686
2023-02-03 01:00:00,0.025043583,0.004686
2023-02-03 02:00:00,0.025320467,0.004686
2023-02-03 03:00:00,0.02739723,0.004686
2023-02-03 04:00:00,0.027443264,0.004686
2023-02-03 05:00:00,0.027364705,0.004686
2023-02-03 06:00:00,0.026967645,0.004686
2023-02-03 07:00:00,0.025395982,0.004686
2023-02-03 08:00:00,0.024964666,0.004686
2023-02-03 09:00:00,0.024362603,0.004686
2023-02-03 10:00:00,0.023668498,0.004686
2023-02-03 11:00:00,0.023759196,0.004686
2023-02-03 12:00:00,0.025093488,0.004686
2023-02-03 13:00:00,0.027941018,0.004686
2023-02-03 14:00:00,0.02700839,0.004686
2023-02-03 15:00:00,0.024353398,0.004686
2023-02-03 16:00:00,0.022864567,0.004686
2023-02-03 17:00:00,0.021992177,0.004686
2023-02-03 18:00:00,0.022061557,0.004686
2023-02-03 19:00:00,0.022296734,0.004686
2023-02-03 20:00:00,0.021669865,0.004686
2023-02-03 21:00:00,0.021946877,0.004686
2023-02-03 22:00:00,0.02160534,0.004686
2023-02-03 23:00:00,0.02181645,0.004686
2023-02-04 00:00:00,0.022293737,0.004686
2023-02-04 01:00:00,0.021860594,0.004686
2023-02-04 02:00:00,0.022976466,0.004686
2023-02-04 03:00:00,0.024810473,0.004686
2023-02-04 04:00:00,0.024247441,0.004686
2023-02-04 05:00:00,0.022607923,0.004686
2023-02-04 06:00:00,0.020687789,0.004686
2023-02-04 07:00:00,0.019220637,0.004686
2023-02-04 08:00:00,0.019150324,0.004686
2023-02-04 09:00:00,0.02010143,0.004686
2023-02-04 10:00:00,0.020241264,0.004686
2023-02-04 11:00:00,0.02059871,0.004686
2023-02-04 12:00:00,0.020462599,0.004686
2023-02-04 13:00:00,0.019696938,0.004686
2023-02-04 14:00:00,0.016828109,0.004686
2023-02-04 15:00:00,0.016146721,0.004686
2023-02-04 16:00:00,0.015619306,0.004686
2023-02-04 17:00:00,0.015619159,0.004686
2023-02-04 18:00:00,0.014992943,0.004686
2023-02-04 19:00:00,0.014473205,0.004686
2023-02-04 20:00:00,0.014225656,0.004686
2023-02-04 21:00:00,0.014132995,0.004686
2023-02-04 22:00:00,0.013922277,0.004686
2023-02-04 23:00:00,0.014150313,0.004686
2023-02-05 00:00:00,0.014748476,0.004686
2023-02-05 01:00:00,0.014754971,0.004686
2023-02-05 02:00:00,0.015275197,0.004686
2023-02-05 03:00:00,0.015887387,0.004686
2023-02-05 04:00:00,0.015599089,0.004686
2023-02-05 05:00:00,0.015773797,0.004686
2023-02-05 06:00:00,0.016603999,0.004686
2023-02-05 07:00:00,0.016746486,0.004686
2023-02-05 08:00:00,0.016965074,0.004686
2023-02-05 09:00:00,0.01865456,0.004686
2023-02-05 10:00:00,0.01932499,0.004686
2023-02-05 11:00:00,0.020029195,0.004686
2023-02-05 12:00:00,0.02113424,0.004686
2023-02-05 13:00:00,0.0212814,0.004686
2023-02-05 14:00:00,0.022736134,0.004686
2023-02-05 15:00:00,0.022150239,0.004686
2023-02-05 16:00:00,0.021086838,0.004686
2023-02-05 17:00:00,0.021229753,0.004686
2023-02-05 18:00:00,0.02023743,0.004686
2023-02-05 19:00:00,0.019912217,0.004686
2023-02-05 20:00:00,0.020712279,0.004686
2023-02-05 21:00:00,0.020862525,0.004686
2023-02-05 22:00:00,0.021475509,0.004686
2023-02-05 23:00:00,0.021472098,0.004686
2023-02-06 00:00:00,0.021560192,0.004686
2023-02-06 01:00:00,0.022948615,0.004686
2023-02-06 02:00:00,0.023477793,0.004686
2023-02-06 03:00:00,0.024009435,0.004686
2023-02-06 04:00:00,0.024770148,0.004686
2023-02-06 05:00:00,0.025433458,0.004686
2023-02-06 06:00:00,0.025451608,0.004686
2023-02-06 07:00:00,0.025262231,0.004686
2023-02-06 08:00:00,0.024922978,0.004686
2023-02-06 09:00:00,0.025050592,0.004686
2023-02-06 10:00:00,0.025953261,0.004686
2023-02-06 11:00:00,0.02749283,0.004686
2023-02-06 12:00:00,0.027749922,0.004686
2023-02-06 13:00:00,0.029412528,0.004686
2023-02-06 14:00:00,0.029629571,0.004686
2023-02-06 15:00:00,0.029880041,0.004686
2023-02-06 16:00:00,0.028486649,0.004686
2023-02-06 17:00:00,0.028176,0.004686
2023-02-06 18:00:00,0.028335197,0.004686
2023-02-06 19:00:00,0.02853012,0.004686
2023-02-06 20:00:00,0.02836966,0.004686
2023-02-06 21:00:00,0.028815772,0.004686
2023-02-06 22:00:00,0.028204113,0.004686
2023-02-06 23:00:00,0.028261192,0.004686
2023-02-07 00:00:00,0.029061815,0.004686
2023-02-07 01:00:00,0.029042063,0.004686
2023-02-07 02:00:00,0.029260797,0.004686
2023-02-07 03:00:00,0.029776003,0.004686
2023-02-07 04:00:00,0.028546564,0.004686
2023-02-07 05:00:00,0.026714085,0.004686
2023-02-07 06:00:00,0.025520487,0.004686
2023-02-07 07:00:00,0.024553765,0.004686
2023-02-07 08:00:00,0.024317019,0.004686
2023-02-07 09:00:00,0.024063474,0.004686
2023-02-07 10:00:00,0.025100637,0.004686
2023-02-07 11:00:00,0.027579263,0.004686
2023-02-07 12:00:00,0.02878267,0.004686
2023-02-07 13:00:00,0.03364855,0.004686
2023-02-07 14:00:00,0.035171703,0.004686
2023-02-07 15:00:00,0.03533686,0.004686
2023-02-07 16:00:00,0.035178266,0.004686
2023-02-07 17:00:00,0.03195464,0.004686
2023-02-07 18:00:00,0.030689722,0.004686
2023-02-07 19:00:00,0.029305635,0.004686
2023-02-07 20:00:00,0.028205201,0.004686
2023-02-07 21:00:00,0.02942896,0.004686
2023-02-07 22:00:00,0.028950252,0.004686
2023-02-07 23:00:00,0.028593294,0.004686
2023-02-08 00:00:00,0.028181868,0.004686
2023-02-08 01:00:00,0.02810672,0.004686
2023-02-08 02:00:00,0.027207157,0.004686
2023-02-08 03:00:00,0.026801625,0.004686
2023-02-08 04:00:00,0.025924476,0.004686
2023-02-08 05:00:00,0.023820778,0.004686
2023-02-08 06:00:00,0.023328342,0.004686
2023-02-08 07:00:00,0.023762314,0.004686
2023-02-08 08:00:00,0.023606872,0.004686
2023-02-08 09:00:00,0.024065113,0.004686
2023-02-08 10:00:00,0.024433468,0.004686
2023-02-08 11:00:00,0.024505226,0.004686
2023-02-08 12:00:00,0.025932392,0.004686
2023-02-08 13:00:00,0.026810268,0.004686
2023-02-08 14:00:00,0.027309796,0.004686
2023-02-08 15:00:00,0.02856877,0.004686
2023-02-08 16:00:00,0.026612138,0.004686
2023-02-08 17:00:00,0.025929343,0.004686
2023-02-08 18:00:00,0.025058983,0.004686
2023-02-08 19:00:00,0.025696052,0.004686
2023-02-08 20:00:00,0.026317138,0.004686
2023-02-08 21:00:00,0.027071506,0.004686
2023-02-08 22:00:00,0.028641734,0.004686
2023-02-08 23:00:00,0.03053345,0.004686
2023-02-09 00:00:00,0.031481765,0.004686
2023-02-09 01:00:00,0.03196208,0.004686
2023-02-09 02:00:00,0.03240623,0.004686
2023-02-09 03:00:00,0.030932479,0.004686
2023-02-09 04:00:00,0.0309064,0.004686
2023-02-09 05:00:00,0.02923503,0.004686
2023-02-09 06:00:00,0.028775813,0.004686
2023-02-09 07:00:00,0.027361602,0.004686
2023-02-09 08:00:00,0.027477834,0.004686
2023-02-09 09:00:00,0.029402275,0.004686
2023-02-09 10:00:00,0.028813992,0.004686
2023-02-09 11:00:00,0.03153086,0.004686
2023-02-09 12:00:00,0.033639316,0.004686
2023-02-09 13:00:00,0.035312053,0.004686
2023-02-09 14:00:00,0.037403915,0.004686
2023-02-09 15:00:00,0.039444838,0.004686
2023-02-09 16:00:00,0.039605167,0.004686
2023-02-09 17:00:00,0.039178513,0.004686
2023-02-09 18:00:00,0.03876864,0.004686
2023-02-09 19:00:00,0.037218925,0.004686
2023-02-09 20:00:00,0.03717588,0.004686
2023-02-09 21:00:00,0.041286614,0.004686
2023-02-09 22:00:00,0.044238187,0.004686
2023-02-09 23:00:00,0.042563166,0.004686
2023-02-10 00:00:00,0.041567437,0.004686
2023-02-10 01:00:00,0.0418341,0.004686
2023-02-10 02:00:00,0.040709116,0.004686
2023-02-10 03:00:00,0.03970347,0.004686
2023-02-10 04:00:00,0.03723443,0.004686
2023-02-10 05:00:00,0.03567461,0.004686
2023-02-10 06:00:00,0.034847204,0.004686
2023-02-10 07:00:00,0.032431167,0.004686
2023-02-10 08:00:00,0.03328277,0.004686
2023-02-10 09:00:00,0.034091096,0.004686
2023-02-10 10:00:00,0.033760957,0.004686
2023-02-10 11:00:00,0.035252027,0.004686
2023-02-10 12:00:00,0.03680855,0.004686
2023-02-10 13:00:00,0.0390749,0.004686
2023-02-10 14:00:00,0.03853455,0.004686
2023-02-10 15:00:00,0.040290676,0.004686
2023-02-10 16:00:00,0.040469095,0.004686
2023-02-10 17:00:00,0.03851914,0.004686
2023-02-10 18:00:00,0.037937894,0.004686
2023-02-10 19:00:00,0.037198573,0.004686
2023-02-10 20:00:00,0.037259486,0.004686
2023-02-10 21:00:00,0.039088413,0.004686
2023-02-10 22:00:00,0.040608827,0.004686
2023-02-10 23:00:00,0.04133962,0.004686
2023-02-11 00:00:00,0.041300688,0.004686
2023-02-11 01:00:00,0.04069171,0.004686
2023-02-11 02:00:00,0.040300496,0.004686
2023-02-11 03:00:00,0.038985077,0.004686
2023-02-11 04:00:00,0.0376507,0.004686
2023-02-11 05:00:00,0.035643455,0.004686
2023-02-11 06:00:00,0.03674569,0.004686
2023-02-11 07:00:00,0.03555911,0.004686
2023-02-11 08:00:00,0.03442962,0.004686
2023-02-11 09:00:00,0.035109267,0.004686
2023-02-11 10:00:00,0.035058778,0.004686
2023-02-11 11:00:00,0.035742864,0.004686
2023-02-11 12:00:00,0.03585213,0.004686
2023-02-11 13:00:00,0.038785245,0.004686
2023-02-11 14:00:00,0.038328953,0.004686
2023-02-11 15:00:00,0.0385246,0.004686
2023-02-11 16:00:00,0.03841947,0.004686
2023-02-11 17:00:00,0.03752342,0.004686
2023-02-11 18:00:00,0.035275918,0.004686
2023-02-11 19:00:00,0.035164755,0.004686
2023-02-11 20:00:00,0.03497503,0.004686
2023-02-11 21:00:00,0.034856383,0.004686
2023-02-11 22:00:00,0.038018562,0.004686
2023-02-11 23:00:00,0.03917835,0.004686
2023-02-12 00:00:00,0.03875407,0.004686
2023-02-12 01:00:00,0.03840292,0.004686
2023-02-12 02:00:00,0.03712706,0.004686
2023-02-12 03:00:00,0.036709085,0.004686
2023-02-12 04:00:00,0.035641205,0.004686
2023-02-12 05:00:00,0.034703683,0.004686
2023-02-12 06:00:00,0.034099903,0.004686
2023-02-12 07:00:00,0.033702195,0.004686
2023-02-12 08:00:00,0.034193613,0.004686
2023-02-12 09:00:00,0.034523364,0.004686
2023-02-12 10:00:00,0.035337847,0.004686
2023-02-12 11:00:00,0.03641483,0.004686
2023-02-12 12:00:00,0.037213296,0.004686
2023-02-12 13:00:00,0.038395893,0.004686
2023-02-12 14:00:00,0.03911095,0.004686
2023-02-12 15:00:00,0.03920051,0.004686
2023-02-12 16:00:00,0.03876271,0.004686
2023-02-12 17:00:00,0.038305998,0.004686
2023-02-12 18:00:00,0.038910173,0.004686
2023-02-12 19:00:00,0.040335853,0.004686
2023-02-12 20:00:00,0.040177684,0.004686
2023-02-12 21:00:00,0.04152659,0.004686
2023-02-12 22:00:00,0.04220971,0.004686
2023-02-12 23:00:00,0.042109687,0.004686
2023-02-13 00:00:00,0.042269666,0.004686
2023-02-13 01:00:00,0.042468946,0.004686
2023-02-13 02:00:00,0.04255219,0.004686
2023-02-13 03:00:00,0.042845253,0.004686
2023-02-13 04:00:00,0.04184849,0.004686
2023-02-13 05:00:00,0.041298974,0.004686
2023-02-13 06:00:00,0.04047355,0.004686
2023-02-13 07:00:00,0.038961537,0.004686
2023-02-13 08:00:00,0.03867044,0.004686
2023-02-13 09:00:00,0.039169714,0.004686
2023-02-13 10:00:00,0.0409474,0.004686
2023-02-13 11:00:00,0.0434722,0.004686
2023-02-13 12:00:00,0.04526498,0.004686
2023-02-13 13:00:00,0.047665633,0.004686
2023-02-13 14:00:00,0.04878726,0.004686
2023-02-13 15:00:00,0.048596382,0.004686
2023-02-13 16:00:00,0.04828405,0.004686
2023-02-13 17:00:00,0.047701687,0.004686
2023-02-13 18:00:00,0.044917632,0.004686
2023-02-13 19:00:00,0.04430381,0.004686
2023-02-13 20:00:00,0.043553438,0.004686
2023-02-13 21:00:00,0.043517284,0.004686
2023-02-13 22:00:00,0.04348765,0.004686
2023-02-13 23:00:00,0.04303046,0.004686
2023-02-14 00:00:00,0.043224666,0.004686
2023-02-14 01:00:00,0.04313317,0.004686
2023-02-14 02:00:00,0.043287985,0.004686
2023-02-14 03:00:00,0.04442103,0.004686
2023-02-14 04:00:00,0.043550752,0.004686
2023-02-14 05:00:00,0.040379126,0.004686
2023-02-14 06:00:00,0.03672757,0.004686
2023-02-14 07:00:00,0.035442576,0.004686
2023-02-14 08:00:00,0.036302578,0.004686
2023-02-14 09:00:00,0.036743205,0.004686
2023-02-14 10:00:00,0.036374316,0.004686
2023-02-14 11:00:00,0.03850249,0.004686
2023-02-14 12:00:00,0.03877832,0.004686
2023-02-14 13:00:00,0.043145474,0.004686
2023-02-14 14:00:00,0.048430327,0.004686
2023-02-14 15:00:00,0.0501347,0.004686
2023-02-14 16:00:00,0.05009326,0.004686
2023-02-14 17:00:00,0.04780767,0.004686
2023-02-14 18:00:00,0.04685512,0.004686
2023-02-14 19:00:00,0.044791058,0.004686
2023-02-14 20:00:00,0.043685112,0.004686
2023-02-14 21:00:00,0.04438293,0.004686
2023-02-14 22:00:00,0.0446719,0.004686
2023-02-14 23:00:00,0.04449542,0.004686
2023-02-15 00:00:00,0.0439905,0.004686
2023-02-15 01:00:00,0.04492943,0.004686
2023-02-15 02:00:00,0.04551594,0.004686
2023-02-15 03:00:00,0.04609469,0.004686
2023-02-15 04:00:00,0.044593826,0.004686
2023-02-15 05:00:00,0.042144243,0.004686
2023-02-15 06:00:00,0.03904502,0.004686
2023-02-15 07:00:00,0.037510447,0.004686
2023-02-15 08:00:00,0.0375669,0.004686
2023-02-15 09:00:00,0.03739875,0.004686
2023-02-15 10:00:00,0.03904932,0.004686
2023-02-15 11:00:00,0.038073838,0.004686
2023-02-15 12:00:00,0.03833506,0.004686
2023-02-15 13:00:00,0.038083818,0.004686
2023-02-15 14:00:00,0.038496856,0.004686
2023-02-15 15:00:00,0.040240917,0.004686
2023-02-15 16:00:00,0.040622644,0.004686
2023-02-15 17:00:00,0.04161353,0.004686
2023-02-15 18:00:00,0.037310172,0.004686
2023-02-15 19:00:00,0.039245665,0.004686
2023-02-15 20:00:00,0.038413033,0.004686
2023-02-15 21:00:00,0.038146943,0.004686
2023-02-15 22:00:00,0.03785068,0.004686
2023-02-15 23:00:00,0.03692846,0.004686
2023-02-16 00:00:00,0.035383895,0.004686
2023-02-16 01:00:00,0.034486096,0.004686
2023-02-16 02:00:00,0.03333173,0.004686
2023-02-16 03:00:00,0.03250538,0.004686
2023-02-16 04:00:00,0.031260744,0.004686
2023-02-16 05:00:00,0.030570602,0.004686
2023-02-16 06:00:00,0.029549807,0.004686
2023-02-16 07:00:00,0.026685603,0.004686
2023-02-16 08:00:00,0.02627227,0.004686
2023-02-16 09:00:00,0.02594732,0.004686
2023-02-16 10:00:00,0.026917264,0.004686
2023-02-16 11:00:00,0.027481237,0.004686
2023-02-16 12:00:00,0.027710814,0.004686
2023-02-16 13:00:00,0.028184503,0.004686
2023-02-16 14:00:00,0.028059538,0.004686
2023-02-16 15:00:00,0.026465397,0.004686
2023-02-16 16:00:00,0.024970831,0.004686
2023-02-16 17:00:00,0.024693346,0.004686
2023-02-16 18:00:00,0.02420007,0.004686
2023-02-16 19:00:00,0.023645777,0.004686
2023-02-16 20:00:00,0.023219699,0.004686
2023-02-16 21:00:00,0.023893751,0.004686
2023-02-16 22:00:00,0.024270609,0.004686
2023-02-16 23:00:00,0.024312485,0.004686
