timestamp,recon_error,threshold
2023-10-20 21:00:00,1018777.875,0.013141058051660928
2023-10-20 22:00:00,1018778.125,0.013141058051660928
2023-10-20 23:00:00,1018778.375,0.013141058051660928
2023-10-21 00:00:00,1018778.4375,0.013141058051660928
2023-10-21 01:00:00,1018778.5625,0.013141058051660928
2023-10-21 02:00:00,1018778.75,0.013141058051660928
2023-10-21 03:00:00,1018778.875,0.013141058051660928
2023-10-21 04:00:00,1018779.0625,0.013141058051660928
2023-10-21 05:00:00,1018779.1875,0.013141058051660928
2023-10-21 06:00:00,1018779.375,0.013141058051660928
2023-10-21 07:00:00,1018779.5,0.013141058051660928
2023-10-21 08:00:00,1018779.6875,0.013141058051660928
2023-10-21 09:00:00,1018779.875,0.013141058051660928
2023-10-21 10:00:00,1018780.0,0.013141058051660928
2023-10-21 11:00:00,1018780.125,0.013141058051660928
2023-10-21 12:00:00,1018780.25,0.013141058051660928
2023-10-21 13:00:00,1018780.5,0.013141058051660928
2023-10-21 14:00:00,1018780.6875,0.013141058051660928
2023-10-21 15:00:00,1018780.75,0.013141058051660928
2023-10-21 16:00:00,1018781.0,0.013141058051660928
2023-10-21 17:00:00,1018781.0625,0.013141058051660928
2023-10-21 18:00:00,1018781.25,0.013141058051660928
2023-10-21 19:00:00,1018781.375,0.013141058051660928
2023-10-21 20:00:00,1018781.5,0.013141058051660928
2023-10-21 21:00:00,1018781.6875,0.013141058051660928
2023-10-21 22:00:00,1018781.875,0.013141058051660928
2023-10-21 23:00:00,1018782.0,0.013141058051660928
2023-10-22 00:00:00,1018782.125,0.013141058051660928
2023-10-22 01:00:00,1018782.3125,0.013141058051660928
2023-10-22 02:00:00,1018782.375,0.013141058051660928
2023-10-22 03:00:00,1018782.625,0.013141058051660928
2023-10-22 04:00:00,1018782.75,0.013141058051660928
2023-10-22 05:00:00,1018782.9375,0.013141058051660928
2023-10-22 06:00:00,1018783.0625,0.013141058051660928
2023-10-22 07:00:00,1018783.3125,0.013141058051660928
2023-10-22 08:00:00,1018783.375,0.013141058051660928
2023-10-22 09:00:00,1018783.5625,0.013141058051660928
2023-10-22 10:00:00,1018783.6875,0.013141058051660928
2023-10-22 11:00:00,1018783.875,0.013141058051660928
2023-10-22 12:00:00,1018784.0,0.013141058051660928
2023-10-22 13:00:00,1018784.125,0.013141058051660928
2023-10-22 14:00:00,1018784.375,0.013141058051660928
2023-10-22 15:00:00,1018784.375,0.013141058051660928
2023-10-22 16:00:00,1018784.625,0.013141058051660928
2023-10-22 17:00:00,1018784.75,0.013141058051660928
2023-10-22 18:00:00,1018784.875,0.013141058051660928
2023-10-22 19:00:00,1018785.0625,0.013141058051660928
2023-10-22 20:00:00,1018785.1875,0.013141058051660928
2023-10-22 21:00:00,1018785.4375,0.013141058051660928
2023-10-22 22:00:00,1018785.5,0.013141058051660928
2023-10-22 23:00:00,1018785.6875,0.013141058051660928
2023-10-23 00:00:00,1018785.8125,0.013141058051660928
2023-10-23 01:00:00,1018785.9375,0.013141058051660928
2023-10-23 02:00:00,1018786.1875,0.013141058051660928
2023-10-23 03:00:00,1018786.25,0.013141058051660928
2023-10-23 04:00:00,1018786.5,0.013141058051660928
2023-10-23 05:00:00,1018786.6875,0.013141058051660928
2023-10-23 06:00:00,1018786.75,0.013141058051660928
2023-10-23 07:00:00,1018787.0,0.013141058051660928
2023-10-23 08:00:00,1018787.1875,0.013141058051660928
2023-10-23 09:00:00,1018787.3125,0.013141058051660928
2023-10-23 10:00:00,1018787.5,0.013141058051660928
2023-10-23 11:00:00,1018787.5625,0.013141058051660928
2023-10-23 12:00:00,1018787.8125,0.013141058051660928
2023-10-23 13:00:00,1018787.9375,0.013141058051660928
2023-10-23 14:00:00,1018788.0625,0.013141058051660928
2023-10-23 15:00:00,1018788.3125,0.013141058051660928
2023-10-23 16:00:00,1018788.4375,0.013141058051660928
2023-10-23 17:00:00,1018788.5625,0.013141058051660928
2023-10-23 18:00:00,1018788.6875,0.013141058051660928
2023-10-23 19:00:00,1018788.8125,0.013141058051660928
2023-10-23 20:00:00,1018789.0,0.013141058051660928
2023-10-23 21:00:00,1018789.125,0.013141058051660928
2023-10-23 22:00:00,1018789.3125,0.013141058051660928
2023-10-23 23:00:00,1018789.5,0.013141058051660928
2023-10-24 00:00:00,1018789.625,0.013141058051660928
2023-10-24 01:00:00,1018789.8125,0.013141058051660928
2023-10-24 02:00:00,1018789.9375,0.013141058051660928
2023-10-24 03:00:00,1018790.0625,0.013141058051660928
2023-10-24 04:00:00,1018790.1875,0.013141058051660928
2023-10-24 05:00:00,1018790.375,0.013141058051660928
2023-10-24 06:00:00,1018790.5625,0.013141058051660928
2023-10-24 07:00:00,1018790.625,0.013141058051660928
2023-10-24 08:00:00,1018790.8125,0.013141058051660928
2023-10-24 09:00:00,1018790.875,0.013141058051660928
2023-10-24 10:00:00,1018791.125,0.013141058051660928
2023-10-24 11:00:00,1018791.125,0.013141058051660928
2023-10-24 12:00:00,1018791.375,0.013141058051660928
2023-10-24 13:00:00,1018791.5,0.013141058051660928
2023-10-24 14:00:00,1018791.6875,0.013141058051660928
2023-10-24 15:00:00,1018791.8125,0.013141058051660928
2023-10-24 16:00:00,1018791.9375,0.013141058051660928
2023-10-24 17:00:00,1018792.0625,0.013141058051660928
2023-10-24 18:00:00,1018792.1875,0.013141058051660928
2023-10-24 19:00:00,1018792.4375,0.013141058051660928
2023-10-24 20:00:00,1018792.4375,0.013141058051660928
2023-10-24 21:00:00,1018792.6875,0.013141058051660928
2023-10-24 22:00:00,1018792.875,0.013141058051660928
2023-10-24 23:00:00,1018792.9375,0.013141058051660928
2023-10-25 00:00:00,1018793.0,0.013141058051660928
2023-10-25 01:00:00,1018793.25,0.013141058051660928
2023-10-25 02:00:00,1018793.375,0.013141058051660928
2023-10-25 03:00:00,1018793.5,0.013141058051660928
2023-10-25 04:00:00,1018793.625,0.013141058051660928
2023-10-25 05:00:00,1018793.75,0.013141058051660928
2023-10-25 06:00:00,1018793.9375,0.013141058051660928
2023-10-25 07:00:00,1018794.0625,0.013141058051660928
2023-10-25 08:00:00,1018794.1875,0.013141058051660928
2023-10-25 09:00:00,1018794.3125,0.013141058051660928
2023-10-25 10:00:00,1018794.4375,0.013141058051660928
2023-10-25 11:00:00,1018794.5625,0.013141058051660928
2023-10-25 12:00:00,1018794.75,0.013141058051660928
2023-10-25 13:00:00,1018794.8125,0.013141058051660928
2023-10-25 14:00:00,1018795.0625,0.013141058051660928
2023-10-25 15:00:00,1018795.1875,0.013141058051660928
2023-10-25 16:00:00,1018795.3125,0.013141058051660928
2023-10-25 17:00:00,1018795.375,0.013141058051660928
2023-10-25 18:00:00,1018795.5625,0.013141058051660928
2023-10-25 19:00:00,1018795.6875,0.013141058051660928
2023-10-25 20:00:00,1018795.8125,0.013141058051660928
2023-10-25 21:00:00,1018795.9375,0.013141058051660928
2023-10-25 22:00:00,1018796.125,0.013141058051660928
2023-10-25 23:00:00,1018796.25,0.013141058051660928
2023-10-26 00:00:00,1018796.375,0.013141058051660928
2023-10-26 01:00:00,1018796.5,0.013141058051660928
2023-10-26 02:00:00,1018796.625,0.013141058051660928
2023-10-26 03:00:00,1018796.75,0.013141058051660928
2023-10-26 04:00:00,1018796.875,0.013141058051660928
2023-10-26 05:00:00,1018797.0,0.013141058051660928
2023-10-26 06:00:00,1018797.125,0.013141058051660928
2023-10-26 07:00:00,1018797.375,0.013141058051660928
2023-10-26 08:00:00,1018797.4375,0.013141058051660928
2023-10-26 09:00:00,1018797.5625,0.013141058051660928
2023-10-26 10:00:00,1018797.6875,0.013141058051660928
2023-10-26 11:00:00,1018797.875,0.013141058051660928
2023-10-26 12:00:00,1018797.9375,0.013141058051660928
2023-10-26 13:00:00,1018798.125,0.013141058051660928
2023-10-26 14:00:00,1018798.25,0.013141058051660928
2023-10-26 15:00:00,1018798.4375,0.013141058051660928
2023-10-26 16:00:00,1018798.5625,0.013141058051660928
2023-10-26 17:00:00,1018798.6875,0.013141058051660928
2023-10-26 18:00:00,1018798.8125,0.013141058051660928
2023-10-26 19:00:00,1018798.9375,0.013141058051660928
2023-10-26 20:00:00,1018799.0625,0.013141058051660928
2023-10-26 21:00:00,1018799.1875,0.013141058051660928
2023-10-26 22:00:00,1018799.25,0.013141058051660928
2023-10-26 23:00:00,1018799.5,0.013141058051660928
2023-10-27 00:00:00,1018799.625,0.013141058051660928
2023-10-27 01:00:00,1018799.75,0.013141058051660928
2023-10-27 02:00:00,1018799.875,0.013141058051660928
2023-10-27 03:00:00,1018800.0,0.013141058051660928
2023-10-27 04:00:00,1018800.125,0.013141058051660928
2023-10-27 05:00:00,1018800.25,0.013141058051660928
2023-10-27 06:00:00,1018800.4375,0.013141058051660928
2023-10-27 07:00:00,1018800.5,0.013141058051660928
2023-10-27 08:00:00,1018800.75,0.013141058051660928
2023-10-27 09:00:00,1018800.9375,0.013141058051660928
2023-10-27 10:00:00,1018801.0625,0.013141058051660928
2023-10-27 11:00:00,1018801.1875,0.013141058051660928
2023-10-27 12:00:00,1018801.3125,0.013141058051660928
2023-10-27 13:00:00,1018801.375,0.013141058051660928
2023-10-27 14:00:00,1018801.5625,0.013141058051660928
2023-10-27 15:00:00,1018801.75,0.013141058051660928
2023-10-27 16:00:00,1018801.875,0.013141058051660928
2023-10-27 17:00:00,1018802.0,0.013141058051660928
2023-10-27 18:00:00,1018802.125,0.013141058051660928
2023-10-27 19:00:00,1018802.25,0.013141058051660928
2023-10-27 20:00:00,1018802.375,0.013141058051660928
2023-10-27 21:00:00,1018802.5,0.013141058051660928
2023-10-27 22:00:00,1018802.625,0.013141058051660928
2023-10-27 23:00:00,1018802.75,0.013141058051660928
2023-10-28 00:00:00,1018802.9375,0.013141058051660928
2023-10-28 01:00:00,1018803.125,0.013141058051660928
2023-10-28 02:00:00,1018803.1875,0.013141058051660928
2023-10-28 03:00:00,1018803.375,0.013141058051660928
2023-10-28 04:00:00,1018803.4375,0.013141058051660928
2023-10-28 05:00:00,1018803.625,0.013141058051660928
2023-10-28 06:00:00,1018803.75,0.013141058051660928
2023-10-28 07:00:00,1018803.875,0.013141058051660928
2023-10-28 08:00:00,1018804.0,0.013141058051660928
2023-10-28 09:00:00,1018804.1875,0.013141058051660928
2023-10-28 10:00:00,1018804.375,0.013141058051660928
2023-10-28 11:00:00,1018804.4375,0.013141058051660928
2023-10-28 12:00:00,1018804.5625,0.013141058051660928
2023-10-28 13:00:00,1018804.75,0.013141058051660928
2023-10-28 14:00:00,1018804.8125,0.013141058051660928
2023-10-28 15:00:00,1018804.9375,0.013141058051660928
2023-10-28 16:00:00,1018805.1875,0.013141058051660928
2023-10-28 17:00:00,1018805.3125,0.013141058051660928
2023-10-28 18:00:00,1018805.4375,0.013141058051660928
2023-10-28 19:00:00,1018805.5625,0.013141058051660928
2023-10-28 20:00:00,1018805.6875,0.013141058051660928
2023-10-28 21:00:00,1018805.8125,0.013141058051660928
2023-10-28 22:00:00,1018805.9375,0.013141058051660928
2023-10-28 23:00:00,1018806.0625,0.013141058051660928
2023-10-29 00:00:00,1018806.1875,0.013141058051660928
2023-10-29 01:00:00,1018806.375,0.013141058051660928
2023-10-29 02:00:00,1018806.5,0.013141058051660928
2023-10-29 03:00:00,1018806.5,0.013141058051660928
2023-10-29 04:00:00,1018806.75,0.013141058051660928
2023-10-29 05:00:00,1018806.75,0.013141058051660928
2023-10-29 06:00:00,1018806.875,0.013141058051660928
2023-10-29 07:00:00,1018807.0,0.013141058051660928
2023-10-29 08:00:00,1018807.125,0.013141058051660928
2023-10-29 09:00:00,1018807.1875,0.013141058051660928
2023-10-29 10:00:00,1018807.375,0.013141058051660928
2023-10-29 11:00:00,1018807.5,0.013141058051660928
2023-10-29 12:00:00,1018807.5625,0.013141058051660928
2023-10-29 13:00:00,1018807.75,0.013141058051660928
2023-10-29 14:00:00,1018807.75,0.013141058051660928
2023-10-29 15:00:00,1018807.875,0.013141058051660928
2023-10-29 16:00:00,1018808.0,0.013141058051660928
2023-10-29 17:00:00,1018808.0625,0.013141058051660928
2023-10-29 18:00:00,1018808.125,0.013141058051660928
2023-10-29 19:00:00,1018808.25,0.013141058051660928
2023-10-29 20:00:00,1018808.4375,0.013141058051660928
2023-10-29 21:00:00,1018808.5,0.013141058051660928
2023-10-29 22:00:00,1018808.5625,0.013141058051660928
2023-10-29 23:00:00,1018808.75,0.013141058051660928
2023-10-30 00:00:00,1018808.75,0.013141058051660928
2023-10-30 01:00:00,1018808.8125,0.013141058051660928
2023-10-30 02:00:00,1018809.0,0.013141058051660928
2023-10-30 03:00:00,1018809.0625,0.013141058051660928
2023-10-30 04:00:00,1018809.1875,0.013141058051660928
2023-10-30 05:00:00,1018809.25,0.013141058051660928
2023-10-30 06:00:00,1018809.3125,0.013141058051660928
2023-10-30 07:00:00,1018809.5625,0.013141058051660928
2023-10-30 08:00:00,1018809.625,0.013141058051660928
2023-10-30 09:00:00,1018809.625,0.013141058051660928
2023-10-30 10:00:00,1018809.8125,0.013141058051660928
2023-10-30 11:00:00,1018809.875,0.013141058051660928
2023-10-30 12:00:00,1018810.0,0.013141058051660928
2023-10-30 13:00:00,1018810.125,0.013141058051660928
2023-10-30 14:00:00,1018810.1875,0.013141058051660928
2023-10-30 15:00:00,1018810.3125,0.013141058051660928
2023-10-30 16:00:00,1018810.375,0.013141058051660928
2023-10-30 17:00:00,1018810.5625,0.013141058051660928
2023-10-30 18:00:00,1018810.6875,0.013141058051660928
2023-10-30 19:00:00,1018810.8125,0.013141058051660928
2023-10-30 20:00:00,1018810.875,0.013141058051660928
2023-10-30 21:00:00,1018811.0,0.013141058051660928
2023-10-30 22:00:00,1018811.125,0.013141058051660928
2023-10-30 23:00:00,1018811.25,0.013141058051660928
2023-10-31 00:00:00,1018811.375,0.013141058051660928
2023-10-31 01:00:00,1018811.4375,0.013141058051660928
2023-10-31 02:00:00,1018811.5625,0.013141058051660928
2023-10-31 03:00:00,1018811.6875,0.013141058051660928
2023-10-31 04:00:00,1018811.9375,0.013141058051660928
2023-10-31 05:00:00,1018812.0,0.013141058051660928
2023-10-31 06:00:00,1018812.0625,0.013141058051660928
2023-10-31 07:00:00,1018812.1875,0.013141058051660928
2023-10-31 08:00:00,1018812.3125,0.013141058051660928
2023-10-31 09:00:00,1018812.4375,0.013141058051660928
2023-10-31 10:00:00,1018812.5625,0.013141058051660928
2023-10-31 11:00:00,1018812.6875,0.013141058051660928
2023-10-31 12:00:00,1018812.8125,0.013141058051660928
2023-10-31 13:00:00,1018813.0,0.013141058051660928
2023-10-31 14:00:00,1018813.125,0.013141058051660928
2023-10-31 15:00:00,1018813.25,0.013141058051660928
2023-10-31 16:00:00,1018813.5,0.013141058051660928
2023-10-31 17:00:00,1018813.5,0.013141058051660928
2023-10-31 18:00:00,1018813.6875,0.013141058051660928
2023-10-31 19:00:00,1018813.75,0.013141058051660928
2023-10-31 20:00:00,1018813.875,0.013141058051660928
2023-10-31 21:00:00,1018814.0625,0.013141058051660928
2023-10-31 22:00:00,1018814.1875,0.013141058051660928
2023-10-31 23:00:00,1018814.3125,0.013141058051660928
2023-11-01 00:00:00,1018814.375,0.013141058051660928
2023-11-01 01:00:00,1018814.5625,0.013141058051660928
2023-11-01 02:00:00,1018814.6875,0.013141058051660928
2023-11-01 03:00:00,1018814.8125,0.013141058051660928
2023-11-01 04:00:00,1018814.9375,0.013141058051660928
2023-11-01 05:00:00,1018815.0,0.013141058051660928
2023-11-01 06:00:00,1018815.1875,0.013141058051660928
2023-11-01 07:00:00,1018815.25,0.013141058051660928
2023-11-01 08:00:00,1018815.375,0.013141058051660928
2023-11-01 09:00:00,1018815.625,0.013141058051660928
2023-11-01 10:00:00,1018815.625,0.013141058051660928
2023-11-01 11:00:00,1018815.8125,0.013141058051660928
2023-11-01 12:00:00,1018815.875,0.013141058051660928
2023-11-01 13:00:00,1018816.0625,0.013141058051660928
2023-11-01 14:00:00,1018816.125,0.013141058051660928
2023-11-01 15:00:00,1018816.375,0.013141058051660928
2023-11-01 16:00:00,1018816.5,0.013141058051660928
2023-11-01 17:00:00,1018816.5625,0.013141058051660928
2023-11-01 18:00:00,1018816.625,0.013141058051660928
2023-11-01 19:00:00,1018816.75,0.013141058051660928
2023-11-01 20:00:00,1018816.875,0.013141058051660928
2023-11-01 21:00:00,1018816.9375,0.013141058051660928
2023-11-01 22:00:00,1018817.125,0.013141058051660928
2023-11-01 23:00:00,1018817.1875,0.013141058051660928
2023-11-02 00:00:00,1018817.4375,0.013141058051660928
2023-11-02 01:00:00,1018817.5,0.013141058051660928
2023-11-02 02:00:00,1018817.625,0.013141058051660928
2023-11-02 03:00:00,1018817.75,0.013141058051660928
2023-11-02 04:00:00,1018817.875,0.013141058051660928
2023-11-02 05:00:00,1018818.0,0.013141058051660928
2023-11-02 06:00:00,1018818.1875,0.013141058051660928
2023-11-02 07:00:00,1018818.1875,0.013141058051660928
2023-11-02 08:00:00,1018818.375,0.013141058051660928
2023-11-02 09:00:00,1018818.5,0.013141058051660928
2023-11-02 10:00:00,1018818.6875,0.013141058051660928
2023-11-02 11:00:00,1018818.75,0.013141058051660928
2023-11-02 12:00:00,1018818.9375,0.013141058051660928
2023-11-02 13:00:00,1018819.0,0.013141058051660928
2023-11-02 14:00:00,1018819.125,0.013141058051660928
2023-11-02 15:00:00,1018819.1875,0.013141058051660928
2023-11-02 16:00:00,1018819.4375,0.013141058051660928
2023-11-02 17:00:00,1018819.4375,0.013141058051660928
2023-11-02 18:00:00,1018819.625,0.013141058051660928
2023-11-02 19:00:00,1018819.75,0.013141058051660928
2023-11-02 20:00:00,1018819.875,0.013141058051660928
2023-11-02 21:00:00,1018820.0,0.013141058051660928
2023-11-02 22:00:00,1018820.125,0.013141058051660928
2023-11-02 23:00:00,1018820.25,0.013141058051660928
2023-11-03 00:00:00,1018820.375,0.013141058051660928
2023-11-03 01:00:00,1018820.4375,0.013141058051660928
2023-11-03 02:00:00,1018820.5,0.013141058051660928
2023-11-03 03:00:00,1018820.625,0.013141058051660928
2023-11-03 04:00:00,1018820.8125,0.013141058051660928
2023-11-03 05:00:00,1018821.0625,0.013141058051660928
2023-11-03 06:00:00,1018821.0625,0.013141058051660928
2023-11-03 07:00:00,1018821.25,0.013141058051660928
2023-11-03 08:00:00,1018821.3125,0.013141058051660928
2023-11-03 09:00:00,1018821.5,0.013141058051660928
2023-11-03 10:00:00,1018821.5625,0.013141058051660928
2023-11-03 11:00:00,1018821.6875,0.013141058051660928
2023-11-03 12:00:00,1018821.875,0.013141058051660928
2023-11-03 13:00:00,1018822.0,0.013141058051660928
2023-11-03 14:00:00,1018822.125,0.013141058051660928
2023-11-03 15:00:00,1018822.125,0.013141058051660928
2023-11-03 16:00:00,1018822.3125,0.013141058051660928
2023-11-03 17:00:00,1018822.5,0.013141058051660928
2023-11-03 18:00:00,1018822.625,0.013141058051660928
2023-11-03 19:00:00,1018822.6875,0.013141058051660928
2023-11-03 20:00:00,1018822.8125,0.013141058051660928
2023-11-03 21:00:00,1018823.0,0.013141058051660928
2023-11-03 22:00:00,1018823.125,0.013141058051660928
2023-11-03 23:00:00,1018823.1875,0.013141058051660928
2023-11-04 00:00:00,1018823.3125,0.013141058051660928
2023-11-04 01:00:00,1018823.4375,0.013141058051660928
2023-11-04 02:00:00,1018823.5625,0.013141058051660928
2023-11-04 03:00:00,1018823.625,0.013141058051660928
2023-11-04 04:00:00,1018823.8125,0.013141058051660928
2023-11-04 05:00:00,1018823.875,0.013141058051660928
2023-11-04 06:00:00,1018824.0,0.013141058051660928
2023-11-04 07:00:00,1018824.1875,0.013141058051660928
2023-11-04 08:00:00,1018824.3125,0.013141058051660928
2023-11-04 09:00:00,1018824.4375,0.013141058051660928
2023-11-04 10:00:00,1018824.5,0.013141058051660928
2023-11-04 11:00:00,1018824.625,0.013141058051660928
2023-11-04 12:00:00,1018824.75,0.013141058051660928
2023-11-04 13:00:00,1018824.875,0.013141058051660928
2023-11-04 14:00:00,1018825.0,0.013141058051660928
2023-11-04 15:00:00,1018825.1875,0.013141058051660928
2023-11-04 16:00:00,1018825.25,0.013141058051660928
2023-11-04 17:00:00,1018825.4375,0.013141058051660928
2023-11-04 18:00:00,1018825.5625,0.013141058051660928
